game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_06_LAC_BAL,202110170rav,2021,6,REG,BAL,LAC,Tyler Huntley,HuntTy01,3.0,7.0,2.3,3.0,1.0,0.0,
2021_06_LAC_BAL,202110170rav,2021,6,REG,BAL,LAC,Devin Duvernay,DuveDe00,1.0,7.0,7.0,4.0,4.0,0.0,
2021_06_LAC_BAL,202110170rav,2021,6,REG,LAC,BAL,Austin Ekeler,EkelAu00,6.0,2.0,0.3,5.0,0.8,0.0,
2021_06_LAC_BAL,202110170rav,2021,6,REG,LAC,BAL,Joshua Kelley,KellJo01,4.0,1.0,0.3,6.0,1.5,0.0,
2021_06_LAC_BAL,202110170rav,2021,6,REG,LAC,BAL,Justin Herbert,HerbJu00,2.0,1.0,0.5,11.0,5.5,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,Chuba Hubbard,HubbCh01,16.0,23.0,1.4,38.0,2.4,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,Sam Darnold,DarnSa00,4.0,48.0,12.0,0.0,0.0,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,Royce Freeman,FreeRo00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,D.J. Moore,MoorD.00,1.0,4.0,4.0,2.0,2.0,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,Tommy Tremble,TremTo00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,Dalvin Cook,CookDa01,29.0,69.0,2.4,71.0,2.4,2.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,Alexander Mattison,MattAl01,3.0,3.0,1.0,7.0,2.3,1.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,Kirk Cousins,CousKi00,2.0,16.0,8.0,0.0,0.0,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,C.J. Ham,HamxC.00,1.0,22.0,22.0,8.0,8.0,0.0,
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,Adam Thielen,ThieAd00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_06_GB_CHI,202110170chi,2021,6,REG,CHI,GB,Khalil Herbert,HerbKh00,19.0,58.0,3.1,39.0,2.1,1.0,
2021_06_GB_CHI,202110170chi,2021,6,REG,CHI,GB,Justin Fields,FielJu00,6.0,19.0,3.2,24.0,4.0,0.0,
2021_06_GB_CHI,202110170chi,2021,6,REG,CHI,GB,Cole Kmet,KmetCo00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_06_GB_CHI,202110170chi,2021,6,REG,GB,CHI,Aaron Jones,JoneAa00,13.0,50.0,3.8,26.0,2.0,0.0,
2021_06_GB_CHI,202110170chi,2021,6,REG,GB,CHI,AJ Dillon,DillAJ00,11.0,17.0,1.5,42.0,3.8,2.0,
2021_06_GB_CHI,202110170chi,2021,6,REG,GB,CHI,Aaron Rodgers,RodgAa00,7.0,19.0,2.7,0.0,0.0,0.0,
2021_06_CIN_DET,202110170det,2021,6,REG,DET,CIN,D'Andre Swift,SwifDA00,13.0,12.0,0.9,12.0,0.9,0.0,
2021_06_CIN_DET,202110170det,2021,6,REG,DET,CIN,Jamaal Williams,WillJa06,4.0,7.0,1.8,4.0,1.0,0.0,
2021_06_CIN_DET,202110170det,2021,6,REG,DET,CIN,Jared Goff,GoffJa00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Joe Mixon,MixoJo00,18.0,20.0,1.1,74.0,4.1,1.0,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Trayveon Williams,WillTr06,6.0,5.0,0.8,8.0,1.3,0.0,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Joe Burrow,BurrJo01,5.0,15.0,3.0,5.0,1.0,1.0,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Chris Evans,EvanCh02,4.0,9.0,2.3,9.0,2.3,0.0,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Brandon Allen,AlleBr00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Jonathan Taylor,TaylJo02,14.0,62.0,4.4,83.0,5.9,1.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Marlon Mack,MackMa00,5.0,6.0,1.2,6.0,1.2,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Nyheim Hines,HineNy00,4.0,8.0,2.0,5.0,1.3,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Carson Wentz,WentCa00,2.0,0.0,0.0,1.0,0.5,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Michael Pittman Jr.,PittMi01,1.0,2.0,2.0,1.0,1.0,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,HOU,IND,Mark Ingram,IngrMa01,18.0,50.0,2.8,23.0,1.3,1.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,HOU,IND,Phillip Lindsay,LindPh00,7.0,37.0,5.3,2.0,0.3,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,HOU,IND,David Johnson,JohnDa08,2.0,4.0,2.0,3.0,1.5,0.0,
2021_06_HOU_IND,202110170clt,2021,6,REG,HOU,IND,Davis Mills,MillDa02,2.0,5.0,2.5,0.0,0.0,0.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,NYG,LA,Devontae Booker,BookDe00,12.0,22.0,1.8,19.0,1.6,0.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,NYG,LA,Daniel Jones,JoneDa05,3.0,3.0,1.0,1.0,0.3,0.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,NYG,LA,Elijhaa Penny,PennEl00,3.0,8.0,2.7,7.0,2.3,0.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,Darrell Henderson,HendDa00,21.0,43.0,2.0,35.0,1.7,0.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,Sony Michel,MichSo00,9.0,17.0,1.9,25.0,2.8,1.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,Matthew Stafford,StafMa00,2.0,12.0,6.0,0.0,0.0,0.0,
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,John Wolford,WolfJo00,2.0,-1.0,-0.5,0.0,0.0,0.0,
2021_06_KC_WAS,202110170was,2021,6,REG,WAS,KC,Antonio Gibson,GibsAn00,10.0,23.0,2.3,21.0,2.1,1.0,
2021_06_KC_WAS,202110170was,2021,6,REG,WAS,KC,J.D. McKissic,McKiJ.00,8.0,33.0,4.1,12.0,1.5,0.0,
2021_06_KC_WAS,202110170was,2021,6,REG,WAS,KC,Jaret Patterson,PattJa01,1.0,4.0,4.0,1.0,1.0,0.0,
2021_06_KC_WAS,202110170was,2021,6,REG,KC,WAS,Darrel Williams,WillDa10,21.0,39.0,1.9,23.0,1.1,0.0,
2021_06_KC_WAS,202110170was,2021,6,REG,KC,WAS,Patrick Mahomes,MahoPa00,3.0,31.0,10.3,0.0,0.0,0.0,
2021_06_KC_WAS,202110170was,2021,6,REG,KC,WAS,Jerick McKinnon,McKiJe00,3.0,7.0,2.3,3.0,1.0,0.0,
2021_06_KC_WAS,202110170was,2021,6,REG,KC,WAS,Mecole Hardman,HardMe00,1.0,4.0,4.0,2.0,2.0,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Kareem Hunt,HuntKa00,14.0,41.0,2.9,25.0,1.8,1.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Baker Mayfield,MayfBa00,3.0,8.0,2.7,0.0,0.0,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,D'Ernest Johnson,JohnDE04,1.0,1.0,1.0,1.0,1.0,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Anthony Schwartz,SchwAn00,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,James Conner,ConnJa00,16.0,26.0,1.6,45.0,2.8,3.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Kyler Murray,MurrKy00,7.0,5.0,0.7,1.0,0.1,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Chase Edmonds,EdmoCh00,4.0,39.0,9.8,7.0,1.8,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Jonathan Ward,WardJo00,4.0,8.0,2.0,6.0,1.5,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Colt McCoy,McCoCo00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Rondale Moore,MoorRo02,3.0,5.0,1.7,5.0,1.7,1.0,
2021_06_LV_DEN,202110170den,2021,6,REG,DEN,LV,Javonte Williams,WillJa10,11.0,34.0,3.1,19.0,1.7,2.0,
2021_06_LV_DEN,202110170den,2021,6,REG,DEN,LV,Melvin Gordon,GordMe00,10.0,30.0,3.0,20.0,2.0,1.0,
2021_06_LV_DEN,202110170den,2021,6,REG,DEN,LV,Teddy Bridgewater,BridTe00,2.0,6.0,3.0,3.0,1.5,0.0,
2021_06_LV_DEN,202110170den,2021,6,REG,LV,DEN,Josh Jacobs,JacoJo01,16.0,30.0,1.9,23.0,1.4,1.0,
2021_06_LV_DEN,202110170den,2021,6,REG,LV,DEN,Kenyan Drake,DrakKe00,4.0,28.0,7.0,6.0,1.5,0.0,
2021_06_LV_DEN,202110170den,2021,6,REG,LV,DEN,Derek Carr,CarrDe02,2.0,-1.0,-0.5,0.0,0.0,0.0,
2021_06_LV_DEN,202110170den,2021,6,REG,LV,DEN,Jalen Richard,RichJa01,1.0,0.0,0.0,0.0,0.0,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Damien Harris,HarrDa06,18.0,57.0,3.2,44.0,2.4,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Rhamondre Stevenson,StevRh00,5.0,5.0,1.0,18.0,3.6,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Mac Jones,JoneMa05,2.0,-4.0,-2.0,0.0,0.0,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Nelson Agholor,AghoNe00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Brandon Bolden,BoldBr00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,DAL,NE,Ezekiel Elliott,ElliEz00,17.0,48.0,2.8,21.0,1.2,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,DAL,NE,Tony Pollard,PollTo00,10.0,28.0,2.8,13.0,1.3,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,DAL,NE,Dak Prescott,PresDa01,3.0,10.0,3.3,0.0,0.0,0.0,
2021_06_DAL_NE,202110170nwe,2021,6,REG,DAL,NE,CeeDee Lamb,LambCe00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Najee Harris,HarrNa00,24.0,38.0,1.6,43.0,1.8,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Kalen Ballage,BallKa00,2.0,0.0,0.0,15.0,7.5,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Ben Roethlisberger,RoetBe00,2.0,-3.0,-1.5,0.0,0.0,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Eric Ebron,EbroEr00,1.0,1.0,1.0,0.0,0.0,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Diontae Johnson,JohnDi01,1.0,15.0,15.0,10.0,10.0,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,SEA,PIT,Alex Collins,CollAl00,20.0,52.0,2.6,49.0,2.5,1.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,SEA,PIT,DeeJay Dallas,DallDe00,4.0,6.0,1.5,11.0,2.8,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,SEA,PIT,Travis Homer,HomeTr00,2.0,12.0,6.0,15.0,7.5,0.0,
2021_06_SEA_PIT,202110170pit,2021,6,REG,SEA,PIT,Geno Smith,SmitGe00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_06_BUF_TEN,202110180oti,2021,6,REG,TEN,BUF,Derrick Henry,HenrDe00,20.0,47.0,2.4,96.0,4.8,1.0,
2021_06_BUF_TEN,202110180oti,2021,6,REG,TEN,BUF,Ryan Tannehill,TannRy00,2.0,1.0,0.5,2.0,1.0,1.0,
2021_06_BUF_TEN,202110180oti,2021,6,REG,BUF,TEN,Josh Allen,AlleJo02,9.0,14.0,1.6,12.0,1.3,1.0,
2021_06_BUF_TEN,202110180oti,2021,6,REG,BUF,TEN,Zack Moss,MossZa00,8.0,10.0,1.3,14.0,1.8,1.0,
2021_06_BUF_TEN,202110180oti,2021,6,REG,BUF,TEN,Devin Singletary,SingDe00,5.0,6.0,1.2,21.0,4.2,1.0,
2021_06_BUF_TEN,202110180oti,2021,6,REG,BUF,TEN,Isaiah McKenzie,McKeIs00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,D'Ernest Johnson,JohnDE04,22.0,63.0,2.9,83.0,3.8,1.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,Case Keenum,KeenCa00,4.0,1.0,0.3,6.0,1.5,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,Demetric Felton,FeltDe00,2.0,6.0,3.0,7.0,3.5,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,John Kelly,KellJo00,2.0,7.0,3.5,6.0,3.0,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,Johnny Stanton,StanJo02,2.0,2.0,1.0,3.0,1.5,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,Anthony Schwartz,SchwAn00,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,DEN,CLE,Melvin Gordon,GordMe00,8.0,6.0,0.8,12.0,1.5,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,DEN,CLE,Javonte Williams,WillJa10,4.0,8.0,2.0,12.0,3.0,0.0,
2021_07_DEN_CLE,202110210cle,2021,7,REG,DEN,CLE,Teddy Bridgewater,BridTe00,2.0,0.0,0.0,3.0,1.5,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Lamar Jackson,JackLa00,12.0,63.0,5.3,25.0,2.1,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Le'Veon Bell,BellLe00,5.0,1.0,0.2,4.0,0.8,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Devonta Freeman,FreeDe00,4.0,5.0,1.3,9.0,2.3,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Ty'Son Williams,WillTy01,2.0,5.0,2.5,5.0,2.5,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Devin Duvernay,DuveDe00,1.0,-2.0,-2.0,0.0,0.0,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,CIN,BAL,Joe Mixon,MixoJo00,12.0,39.0,3.3,20.0,1.7,1.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,CIN,BAL,Samaje Perine,PeriSa00,11.0,11.0,1.0,41.0,3.7,0.0,
2021_07_CIN_BAL,202110240rav,2021,7,REG,CIN,BAL,Joe Burrow,BurrJo01,1.0,0.0,0.0,0.0,0.0,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,Aaron Jones,JoneAa00,6.0,9.0,1.5,10.0,1.7,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,AJ Dillon,DillAJ00,3.0,3.0,1.0,3.0,1.0,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,Kylin Hill,HillKy00,3.0,-1.0,-0.3,3.0,1.0,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,Aaron Rodgers,RodgAa00,2.0,2.0,1.0,15.0,7.5,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,Equanimeous St. Brown,St.BEq00,1.0,7.0,7.0,6.0,6.0,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,WAS,GB,Antonio Gibson,GibsAn00,14.0,27.0,1.9,24.0,1.7,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,WAS,GB,Taylor Heinicke,HeinTa00,10.0,92.0,9.2,3.0,0.3,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,WAS,GB,J.D. McKissic,McKiJ.00,4.0,15.0,3.8,7.0,1.8,0.0,
2021_07_WAS_GB,202110240gnb,2021,7,REG,WAS,GB,DeAndre Carter,CartDe02,1.0,27.0,27.0,0.0,0.0,0.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,MIA,ATL,Myles Gaskin,GaskMy00,15.0,45.0,3.0,22.0,1.5,2.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,MIA,ATL,Salvon Ahmed,AhmeSa01,7.0,15.0,2.1,11.0,1.6,1.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,MIA,ATL,Tua Tagovailoa,TagoTu00,4.0,17.0,4.3,12.0,3.0,0.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,MIA,ATL,Malcolm Brown,BrowMa03,3.0,6.0,2.0,4.0,1.3,1.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,ATL,MIA,Cordarrelle Patterson,PattCo00,14.0,21.0,1.5,39.0,2.8,1.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,ATL,MIA,Mike Davis,DaviMi01,4.0,3.0,0.8,7.0,1.8,1.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,ATL,MIA,Matt Ryan,RyanMa00,3.0,-2.0,-0.7,2.0,0.7,0.0,
2021_07_ATL_MIA,202110240mia,2021,7,REG,ATL,MIA,Wayne Gallman,GallWa00,1.0,0.0,0.0,2.0,2.0,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Damien Harris,HarrDa06,14.0,76.0,5.4,30.0,2.1,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,J.J. Taylor,TaylJJ01,9.0,16.0,1.8,5.0,0.6,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Brian Hoyer,HoyeBr00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Mac Jones,JoneMa05,3.0,19.0,6.3,0.0,0.0,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Brandon Bolden,BoldBr00,2.0,0.0,0.0,0.0,0.0,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Jonnu Smith,SmitJo01,1.0,4.0,4.0,1.0,1.0,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Michael Carter,CartMi03,11.0,11.0,1.0,26.0,2.4,1.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Ty Johnson,JohnTy02,5.0,5.0,1.0,1.0,0.2,0.0,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Elijah Moore,MoorEl00,1.0,17.0,17.0,2.0,2.0,0.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Devontae Booker,BookDe00,14.0,36.0,2.6,15.0,1.1,0.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Elijhaa Penny,PennEl00,9.0,5.0,0.6,19.0,2.1,1.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Daniel Jones,JoneDa05,8.0,25.0,3.1,3.0,0.4,0.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,Chuba Hubbard,HubbCh01,12.0,18.0,1.5,10.0,0.8,0.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,Royce Freeman,FreeRo00,3.0,11.0,3.7,7.0,2.3,0.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,Shi Smith,SmitSh03,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,P.J. Walker,WalkPh00,1.0,13.0,13.0,0.0,0.0,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Derrick Henry,HenrDe00,29.0,28.0,1.0,58.0,2.0,1.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Darrynton Evans,EvanDa02,2.0,2.0,1.0,5.0,2.5,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Ryan Tannehill,TannRy00,2.0,3.0,1.5,3.0,1.5,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Marcus Johnson,JohnMa07,1.0,1.0,1.0,4.0,4.0,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Logan Woodside,WoodLo00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Patrick Mahomes,MahoPa00,6.0,34.0,5.7,1.0,0.2,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Darrel Williams,WillDa10,5.0,9.0,1.8,11.0,2.2,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Chad Henne,HennCh01,1.0,4.0,4.0,0.0,0.0,0.0,
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Tyreek Hill,HillTy00,1.0,18.0,18.0,0.0,0.0,0.0,
2021_07_DET_LA,202110240ram,2021,7,REG,LA,DET,Darrell Henderson,HendDa00,15.0,18.0,1.2,27.0,1.8,0.0,
2021_07_DET_LA,202110240ram,2021,7,REG,LA,DET,Sony Michel,MichSo00,2.0,1.0,0.5,3.0,1.5,0.0,
2021_07_DET_LA,202110240ram,2021,7,REG,LA,DET,Matthew Stafford,StafMa00,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,D'Andre Swift,SwifDA00,13.0,25.0,1.9,23.0,1.8,1.0,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Jamaal Williams,WillJa06,12.0,25.0,2.1,32.0,2.7,1.0,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Jared Goff,GoffJa00,1.0,2.0,2.0,1.0,1.0,0.0,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,C.J. Moore,MoorCJ01,1.0,28.0,28.0,0.0,0.0,0.0,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Kalif Raymond,RaymKa00,1.0,0.0,0.0,1.0,1.0,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Kenyan Drake,DrakKe00,14.0,36.0,2.6,33.0,2.4,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Josh Jacobs,JacoJo01,6.0,21.0,3.5,8.0,1.3,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Jalen Richard,RichJa01,4.0,2.0,0.5,6.0,1.5,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Derek Carr,CarrDe02,2.0,1.0,0.5,0.0,0.0,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Alec Ingold,IngoAl01,1.0,1.0,1.0,0.0,0.0,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Marcus Mariota,MariMa01,1.0,3.0,3.0,1.0,1.0,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Henry Ruggs III,RuggHe00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Jalen Hurts,HurtJa00,13.0,56.0,4.3,5.0,0.4,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Boston Scott,ScotBo02,7.0,9.0,1.3,15.0,2.1,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Miles Sanders,SandMi01,6.0,16.0,2.7,14.0,2.3,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Kenneth Gainwell,GainKe00,5.0,11.0,2.2,9.0,1.8,0.0,
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Jalen Reagor,ReagJa00,1.0,0.0,0.0,0.0,0.0,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Chase Edmonds,EdmoCh00,15.0,51.0,3.4,30.0,2.0,2.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,James Conner,ConnJa00,10.0,40.0,4.0,24.0,2.4,2.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Kyler Murray,MurrKy00,6.0,10.0,1.7,0.0,0.0,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Eno Benjamin,BenjEn00,2.0,6.0,3.0,1.0,0.5,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Colt McCoy,McCoCo00,2.0,-1.0,-0.5,0.0,0.0,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Zach Ertz,ErtzZa00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Jonathan Ward,WardJo00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,HOU,ARI,David Johnson,JohnDa08,7.0,21.0,3.0,4.0,0.6,1.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,HOU,ARI,Mark Ingram,IngrMa01,6.0,8.0,1.3,1.0,0.2,0.0,
2021_07_HOU_ARI,202110240crd,2021,7,REG,HOU,ARI,Phillip Lindsay,LindPh00,2.0,8.0,4.0,0.0,0.0,0.0,
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Leonard Fournette,FourLe00,15.0,41.0,2.7,40.0,2.7,3.0,
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Ronald Jones II,JoneRo01,10.0,45.0,4.5,18.0,1.8,1.0,
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Ke'Shawn Vaughn,VaugKe00,5.0,13.0,2.6,14.0,2.8,2.0,
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Jaelon Darden,DardJa00,1.0,10.0,10.0,1.0,1.0,0.0,
