game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2021_04_TB_NE,202110030nwe,2021,4,REG,TB,NE,Tom Brady,BradTo00,5.0,0.122,,,13.0,0.317,1.0,6.0,3.0,2.0,6.0,0.133,,,
2021_04_LV_LAC,202110040sdg,2021,4,REG,LAC,LV,Justin Herbert,HerbJu00,1.0,0.027,,,8.0,0.216,2.0,9.0,2.0,5.0,9.0,0.22,,,
2021_04_LV_LAC,202110040sdg,2021,4,REG,LAC,LV,Ty Long,LongTy00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_04_LV_LAC,202110040sdg,2021,4,REG,LV,LAC,Derek Carr,CarrDe02,3.0,0.097,,,3.0,0.097,4.0,7.0,5.0,3.0,12.0,0.3,,,
2021_05_LA_SEA,202110070sea,2021,5,REG,SEA,LA,Geno Smith,SmitGe00,0.0,0.0,,,5.0,0.313,0.0,3.0,3.0,1.0,4.0,0.211,,,
2021_05_LA_SEA,202110070sea,2021,5,REG,SEA,LA,Russell Wilson,WilsRu00,1.0,0.063,,,2.0,0.125,2.0,3.0,3.0,2.0,7.0,0.368,,,
2021_05_LA_SEA,202110070sea,2021,5,REG,LA,SEA,Matthew Stafford,StafMa00,1.0,0.028,,,7.0,0.194,1.0,10.0,2.0,2.0,5.0,0.132,,,
2021_05_NYJ_ATL,202110100atl,2021,5,REG,ATL,NYJ,Matt Ryan,RyanMa00,1.0,0.022,,,6.0,0.133,0.0,15.0,8.0,7.0,15.0,0.333,,,
2021_05_NYJ_ATL,202110100atl,2021,5,REG,ATL,NYJ,Cordarrelle Patterson,PattCo00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2021_05_NYJ_ATL,202110100atl,2021,5,REG,NYJ,ATL,Zach Wilson,WilsZa00,1.0,0.032,,,8.0,0.258,2.0,5.0,5.0,3.0,10.0,0.286,,,
2021_05_PHI_CAR,202110100car,2021,5,REG,CAR,PHI,Sam Darnold,DarnSa00,3.0,0.088,,,5.0,0.147,3.0,7.0,5.0,5.0,13.0,0.31,,,
2021_05_PHI_CAR,202110100car,2021,5,REG,PHI,CAR,Jalen Hurts,HurtJa00,5.0,0.147,,,4.0,0.118,2.0,7.0,2.0,2.0,6.0,0.15,,,
2021_05_GB_CIN,202110100cin,2021,5,REG,CIN,GB,Joe Burrow,BurrJo01,4.0,0.108,,,2.0,0.054,3.0,7.0,5.0,4.0,12.0,0.286,,,
2021_05_GB_CIN,202110100cin,2021,5,REG,GB,CIN,Aaron Rodgers,RodgAa00,0.0,0.0,,,5.0,0.143,2.0,6.0,7.0,3.0,12.0,0.293,,,
2021_05_NE_HOU,202110100htx,2021,5,REG,HOU,NE,Davis Mills,MillDa02,1.0,0.037,,,4.0,0.148,3.0,9.0,3.0,2.0,8.0,0.25,,,
2021_05_NE_HOU,202110100htx,2021,5,REG,NE,HOU,Mac Jones,JoneMa05,0.0,0.0,,,3.0,0.107,1.0,4.0,2.0,3.0,6.0,0.194,,,
2021_05_TEN_JAX,202110100jax,2021,5,REG,JAX,TEN,Trevor Lawrence,LawrTr00,0.0,0.0,,,3.0,0.091,2.0,9.0,3.0,3.0,8.0,0.211,,,
2021_05_TEN_JAX,202110100jax,2021,5,REG,TEN,JAX,Ryan Tannehill,TannRy00,0.0,0.0,,,4.0,0.182,3.0,9.0,1.0,4.0,8.0,0.308,,,
2021_05_DET_MIN,202110100min,2021,5,REG,MIN,DET,Kirk Cousins,CousKi00,3.0,0.097,,,2.0,0.065,2.0,9.0,15.0,0.0,17.0,0.459,,,
2021_05_DET_MIN,202110100min,2021,5,REG,DET,MIN,Jared Goff,GoffJa00,1.0,0.031,,,6.0,0.188,4.0,6.0,11.0,3.0,18.0,0.462,,,
2021_05_DEN_PIT,202110100pit,2021,5,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,2.0,0.08,,,5.0,0.2,1.0,9.0,2.0,1.0,4.0,0.154,,,
2021_05_DEN_PIT,202110100pit,2021,5,REG,DEN,PIT,Teddy Bridgewater,BridTe00,2.0,0.057,,,4.0,0.114,2.0,11.0,5.0,2.0,9.0,0.22,,,
2021_05_MIA_TB,202110100tam,2021,5,REG,TB,MIA,Tom Brady,BradTo00,0.0,0.0,,,6.0,0.154,2.0,10.0,1.0,4.0,7.0,0.159,,,
2021_05_MIA_TB,202110100tam,2021,5,REG,TB,MIA,Blaine Gabbert,GabbBl00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_05_MIA_TB,202110100tam,2021,5,REG,MIA,TB,Jacoby Brissett,BrisJa00,4.0,0.103,,,6.0,0.154,3.0,15.0,5.0,4.0,12.0,0.286,,,
2021_05_NO_WAS,202110100was,2021,5,REG,WAS,NO,Taylor Heinicke,HeinTa00,1.0,0.024,,,9.0,0.22,2.0,6.0,4.0,5.0,11.0,0.229,,,
2021_05_NO_WAS,202110100was,2021,5,REG,NO,WAS,Jameis Winston,WinsJa00,2.0,0.071,,,8.0,0.286,2.0,19.0,4.0,4.0,10.0,0.294,,,
2021_05_CLE_LAC,202110100sdg,2021,5,REG,LAC,CLE,Justin Herbert,HerbJu00,1.0,0.024,,,10.0,0.238,2.0,6.0,6.0,6.0,14.0,0.292,,,
2021_05_CLE_LAC,202110100sdg,2021,5,REG,CLE,LAC,Baker Mayfield,MayfBa00,2.0,0.067,,,5.0,0.167,1.0,9.0,5.0,0.0,6.0,0.171,,,
2021_05_CHI_LV,202110100rai,2021,5,REG,LV,CHI,Derek Carr,CarrDe02,2.0,0.057,,,9.0,0.257,3.0,5.0,1.0,1.0,5.0,0.128,,,
2021_05_CHI_LV,202110100rai,2021,5,REG,CHI,LV,Justin Fields,FielJu00,0.0,0.0,,,5.0,0.263,2.0,7.0,1.0,4.0,7.0,0.304,,,
2021_05_CHI_LV,202110100rai,2021,5,REG,CHI,LV,Andy Dalton,DaltAn00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_05_SF_ARI,202110100crd,2021,5,REG,ARI,SF,Kyler Murray,MurrKy00,1.0,0.036,,,3.0,0.107,2.0,6.0,4.0,1.0,7.0,0.212,,,
2021_05_SF_ARI,202110100crd,2021,5,REG,SF,ARI,Trey Lance,LancTr00,3.0,0.107,,,6.0,0.214,2.0,13.0,1.0,4.0,7.0,0.2,,,
2021_05_NYG_DAL,202110100dal,2021,5,REG,DAL,NYG,Dak Prescott,PresDa01,1.0,0.033,,,4.0,0.133,2.0,14.0,2.0,2.0,6.0,0.171,,,
2021_05_NYG_DAL,202110100dal,2021,5,REG,DAL,NYG,Cedrick Wilson Jr.,WilsCe01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_05_NYG_DAL,202110100dal,2021,5,REG,NYG,DAL,Mike Glennon,GlenMi00,1.0,0.045,,,3.0,0.136,0.0,9.0,3.0,4.0,7.0,0.28,,,
2021_05_NYG_DAL,202110100dal,2021,5,REG,NYG,DAL,Daniel Jones,JoneDa05,0.0,0.0,,,7.0,0.538,0.0,4.0,2.0,3.0,5.0,0.357,,,
2021_05_NYG_DAL,202110100dal,2021,5,REG,NYG,DAL,Kadarius Toney,ToneKa00,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_05_BUF_KC,202110100kan,2021,5,REG,KC,BUF,Patrick Mahomes,MahoPa00,4.0,0.078,,,10.0,0.196,2.0,2.0,2.0,5.0,9.0,0.143,,,
2021_05_BUF_KC,202110100kan,2021,5,REG,BUF,KC,Josh Allen,AlleJo02,2.0,0.08,,,6.0,0.24,0.0,8.0,2.0,1.0,3.0,0.107,,,
2021_05_IND_BAL,202110110rav,2021,5,REG,BAL,IND,Lamar Jackson,JackLa00,2.0,0.047,,,3.0,0.07,2.0,7.0,0.0,2.0,4.0,0.078,,,
2021_05_IND_BAL,202110110rav,2021,5,REG,IND,BAL,Carson Wentz,WentCa00,1.0,0.029,,,5.0,0.147,2.0,13.0,1.0,5.0,8.0,0.211,,,
2021_06_TB_PHI,202110140phi,2021,6,REG,PHI,TB,Jalen Hurts,HurtJa00,0.0,0.0,,,6.0,0.25,2.0,9.0,6.0,2.0,10.0,0.303,,,
2021_06_TB_PHI,202110140phi,2021,6,REG,TB,PHI,Tom Brady,BradTo00,0.0,0.0,,,6.0,0.143,0.0,9.0,2.0,2.0,4.0,0.095,,,
2021_06_MIA_JAX,202110170jax,2021,6,REG,JAX,MIA,Trevor Lawrence,LawrTr00,2.0,0.049,,,10.0,0.244,2.0,15.0,1.0,5.0,8.0,0.182,,,
2021_06_MIA_JAX,202110170jax,2021,6,REG,MIA,JAX,Tua Tagovailoa,TagoTu00,2.0,0.043,,,8.0,0.174,0.0,12.0,1.0,3.0,4.0,0.08,,,
2021_06_MIA_JAX,202110170jax,2021,6,REG,MIA,JAX,Jacoby Brissett,BrisJa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_06_LAC_BAL,202110170rav,2021,6,REG,BAL,LAC,Lamar Jackson,JackLa00,2.0,0.074,,,6.0,0.222,3.0,17.0,2.0,5.0,10.0,0.303,,,
2021_06_LAC_BAL,202110170rav,2021,6,REG,LAC,BAL,Justin Herbert,HerbJu00,2.0,0.051,,,8.0,0.205,2.0,11.0,2.0,2.0,6.0,0.143,,,
2021_06_MIN_CAR,202110170car,2021,6,REG,CAR,MIN,Sam Darnold,DarnSa00,7.0,0.179,,,10.0,0.256,4.0,17.0,11.0,0.0,15.0,0.313,,,
2021_06_MIN_CAR,202110170car,2021,6,REG,MIN,CAR,Kirk Cousins,CousKi00,0.0,0.0,,,6.0,0.13,0.0,15.0,4.0,3.0,7.0,0.14,,,
2021_06_GB_CHI,202110170chi,2021,6,REG,CHI,GB,Justin Fields,FielJu00,2.0,0.08,,,7.0,0.28,4.0,5.0,3.0,0.0,7.0,0.194,,,
2021_06_GB_CHI,202110170chi,2021,6,REG,GB,CHI,Aaron Rodgers,RodgAa00,0.0,0.0,,,3.0,0.143,3.0,5.0,2.0,1.0,6.0,0.214,,,
2021_06_CIN_DET,202110170det,2021,6,REG,DET,CIN,Jared Goff,GoffJa00,3.0,0.077,,,6.0,0.154,1.0,5.0,4.0,3.0,8.0,0.182,,,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Joe Burrow,BurrJo01,1.0,0.036,,,4.0,0.143,2.0,9.0,0.0,3.0,5.0,0.139,,,
2021_06_CIN_DET,202110170det,2021,6,REG,CIN,DET,Brandon Allen,AlleBr00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_06_HOU_IND,202110170clt,2021,6,REG,IND,HOU,Carson Wentz,WentCa00,3.0,0.167,,,3.0,0.167,2.0,3.0,3.0,3.0,8.0,0.348,,,
2021_06_HOU_IND,202110170clt,2021,6,REG,HOU,IND,Davis Mills,MillDa02,1.0,0.024,,,9.0,0.214,2.0,13.0,4.0,3.0,9.0,0.196,,,
2021_06_LA_NYG,202110170nyg,2021,6,REG,NYG,LA,Daniel Jones,JoneDa05,4.0,0.083,,,12.0,0.25,4.0,17.0,3.0,2.0,9.0,0.161,,,
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,Matthew Stafford,StafMa00,3.0,0.107,,,2.0,0.071,2.0,7.0,1.0,1.0,4.0,0.125,,,
2021_06_LA_NYG,202110170nyg,2021,6,REG,LA,NYG,John Wolford,WolfJo00,0.0,0.0,,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_06_KC_WAS,202110170was,2021,6,REG,WAS,KC,Taylor Heinicke,HeinTa00,2.0,0.051,,,8.0,0.205,0.0,13.0,2.0,7.0,9.0,0.231,,,
2021_06_KC_WAS,202110170was,2021,6,REG,KC,WAS,Patrick Mahomes,MahoPa00,3.0,0.065,,,9.0,0.196,3.0,9.0,1.0,6.0,10.0,0.189,,,
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Baker Mayfield,MayfBa00,2.0,0.071,,,3.0,0.107,5.0,7.0,7.0,1.0,13.0,0.361,,,
2021_06_ARI_CLE,202110170cle,2021,6,REG,CLE,ARI,Case Keenum,KeenCa00,0.0,0.0,,,1.0,0.333,0.0,1.0,2.0,0.0,2.0,0.667,,,
2021_06_ARI_CLE,202110170cle,2021,6,REG,ARI,CLE,Kyler Murray,MurrKy00,2.0,0.071,,,4.0,0.143,2.0,13.0,7.0,1.0,10.0,0.313,,,
2021_06_LV_DEN,202110170den,2021,6,REG,DEN,LV,Teddy Bridgewater,BridTe00,1.0,0.021,,,7.0,0.146,5.0,4.0,5.0,5.0,15.0,0.268,,,
2021_06_LV_DEN,202110170den,2021,6,REG,LV,DEN,Derek Carr,CarrDe02,2.0,0.08,,,4.0,0.16,2.0,9.0,5.0,2.0,9.0,0.31,,,
2021_06_DAL_NE,202110170nwe,2021,6,REG,NE,DAL,Mac Jones,JoneMa05,1.0,0.048,,,5.0,0.238,2.0,11.0,0.0,3.0,5.0,0.217,,,
2021_06_DAL_NE,202110170nwe,2021,6,REG,DAL,NE,Dak Prescott,PresDa01,1.0,0.02,,,7.0,0.143,0.0,20.0,4.0,4.0,8.0,0.154,,,
2021_06_SEA_PIT,202110170pit,2021,6,REG,PIT,SEA,Ben Roethlisberger,RoetBe00,2.0,0.051,,,5.0,0.128,1.0,11.0,6.0,1.0,8.0,0.195,,,
2021_06_SEA_PIT,202110170pit,2021,6,REG,SEA,PIT,Geno Smith,SmitGe00,0.0,0.0,,,4.0,0.129,5.0,12.0,3.0,2.0,10.0,0.27,,,
2021_06_BUF_TEN,202110180oti,2021,6,REG,TEN,BUF,Ryan Tannehill,TannRy00,0.0,0.0,,,5.0,0.192,0.0,9.0,6.0,2.0,8.0,0.276,,,
2021_06_BUF_TEN,202110180oti,2021,6,REG,BUF,TEN,Josh Allen,AlleJo02,2.0,0.044,,,3.0,0.067,3.0,6.0,6.0,5.0,14.0,0.259,,,
2021_07_DEN_CLE,202110210cle,2021,7,REG,CLE,DEN,Case Keenum,KeenCa00,2.0,0.063,,,6.0,0.188,1.0,11.0,2.0,4.0,7.0,0.194,,,
2021_07_DEN_CLE,202110210cle,2021,7,REG,DEN,CLE,Teddy Bridgewater,BridTe00,1.0,0.031,,,4.0,0.125,2.0,3.0,3.0,3.0,8.0,0.229,,,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Lamar Jackson,JackLa00,0.0,0.0,,,13.0,0.433,5.0,10.0,8.0,0.0,13.0,0.31,,,
2021_07_CIN_BAL,202110240rav,2021,7,REG,BAL,CIN,Tyler Huntley,HuntTy01,1.0,0.091,,,3.0,0.273,0.0,0.0,3.0,0.0,3.0,0.273,,,
2021_07_CIN_BAL,202110240rav,2021,7,REG,CIN,BAL,Joe Burrow,BurrJo01,0.0,0.0,,,7.0,0.194,1.0,14.0,5.0,5.0,11.0,0.282,,,
2021_07_WAS_GB,202110240gnb,2021,7,REG,GB,WAS,Aaron Rodgers,RodgAa00,1.0,0.029,,,5.0,0.147,3.0,11.0,2.0,3.0,8.0,0.2,,,
2021_07_WAS_GB,202110240gnb,2021,7,REG,WAS,GB,Taylor Heinicke,HeinTa00,0.0,0.0,,,6.0,0.167,4.0,3.0,3.0,3.0,10.0,0.213,,,
2021_07_ATL_MIA,202110240mia,2021,7,REG,MIA,ATL,Tua Tagovailoa,TagoTu00,2.0,0.05,,,1.0,0.025,1.0,6.0,2.0,2.0,5.0,0.114,,,
2021_07_ATL_MIA,202110240mia,2021,7,REG,ATL,MIA,Matt Ryan,RyanMa00,3.0,0.077,,,5.0,0.128,1.0,12.0,5.0,5.0,11.0,0.262,,,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Mac Jones,JoneMa05,0.0,0.0,,,6.0,0.176,1.0,9.0,2.0,1.0,4.0,0.103,,,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Brian Hoyer,HoyeBr00,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NE,NYJ,Kendrick Bourne,BourKe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Mike White,WhitMi01,1.0,0.031,,,6.0,0.188,1.0,8.0,1.0,2.0,4.0,0.121,,,
2021_07_NYJ_NE,202110240nwe,2021,7,REG,NYJ,NE,Zach Wilson,WilsZa00,0.0,0.0,,,3.0,0.333,1.0,2.0,3.0,2.0,6.0,0.545,,,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Daniel Jones,JoneDa05,2.0,0.063,,,6.0,0.188,2.0,13.0,1.0,3.0,6.0,0.171,,,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,NYG,CAR,Dante Pettis,PettDa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,Sam Darnold,DarnSa00,3.0,0.125,,,3.0,0.125,3.0,6.0,3.0,2.0,8.0,0.286,,,
2021_07_CAR_NYG,202110240nyg,2021,7,REG,CAR,NYG,P.J. Walker,WalkPh00,1.0,0.071,,,9.0,0.643,3.0,0.0,0.0,2.0,5.0,0.278,,,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Ryan Tannehill,TannRy00,0.0,0.0,,,2.0,0.077,1.0,11.0,5.0,3.0,9.0,0.3,,,
2021_07_KC_TEN,202110240oti,2021,7,REG,TEN,KC,Derrick Henry,HenrDe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Patrick Mahomes,MahoPa00,2.0,0.061,,,9.0,0.273,4.0,5.0,7.0,3.0,14.0,0.318,,,
2021_07_KC_TEN,202110240oti,2021,7,REG,KC,TEN,Chad Henne,HennCh01,1.0,0.067,,,3.0,0.2,0.0,3.0,1.0,2.0,3.0,0.176,,,
2021_07_DET_LA,202110240ram,2021,7,REG,LA,DET,Matthew Stafford,StafMa00,1.0,0.024,,,8.0,0.195,1.0,11.0,0.0,0.0,1.0,0.024,,,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Jared Goff,GoffJa00,2.0,0.065,,,6.0,0.194,2.0,12.0,2.0,2.0,6.0,0.154,,,
2021_07_DET_LA,202110240ram,2021,7,REG,DET,LA,Jack Fox,FoxxJa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_07_PHI_LV,202110240rai,2021,7,REG,LV,PHI,Derek Carr,CarrDe02,0.0,0.0,,,2.0,0.059,0.0,6.0,2.0,2.0,4.0,0.114,,,
2021_07_PHI_LV,202110240rai,2021,7,REG,PHI,LV,Jalen Hurts,HurtJa00,2.0,0.067,,,4.0,0.133,2.0,3.0,6.0,5.0,13.0,0.325,,,
2021_07_HOU_ARI,202110240crd,2021,7,REG,ARI,HOU,Kyler Murray,MurrKy00,1.0,0.036,,,3.0,0.107,4.0,1.0,2.0,0.0,6.0,0.176,,,
2021_07_HOU_ARI,202110240crd,2021,7,REG,HOU,ARI,Davis Mills,MillDa02,2.0,0.065,,,4.0,0.129,2.0,13.0,1.0,3.0,6.0,0.176,,,
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Tom Brady,BradTo00,0.0,0.0,,,10.0,0.278,0.0,6.0,0.0,1.0,1.0,0.028,,,
2021_07_CHI_TB,202110240tam,2021,7,REG,TB,CHI,Blaine Gabbert,GabbBl00,0.0,0.0,,,1.0,0.333,0.0,1.0,1.0,0.0,1.0,0.333,,,
2021_07_CHI_TB,202110240tam,2021,7,REG,CHI,TB,Justin Fields,FielJu00,5.0,0.161,,,3.0,0.097,4.0,16.0,3.0,2.0,9.0,0.209,,,
2021_07_IND_SF,202110240sfo,2021,7,REG,SF,IND,Jimmy Garoppolo,GaroJi00,2.0,0.074,,,5.0,0.185,2.0,2.0,0.0,3.0,5.0,0.172,,,
2021_07_IND_SF,202110240sfo,2021,7,REG,IND,SF,Carson Wentz,WentCa00,1.0,0.038,,,3.0,0.115,1.0,10.0,3.0,2.0,6.0,0.207,,,
2021_07_NO_SEA,202110250sea,2021,7,REG,SEA,NO,Geno Smith,SmitGe00,0.0,0.0,,,3.0,0.158,5.0,10.0,3.0,3.0,11.0,0.393,,,
2021_07_NO_SEA,202110250sea,2021,7,REG,NO,SEA,Jameis Winston,WinsJa00,3.0,0.094,,,6.0,0.188,2.0,10.0,5.0,0.0,7.0,0.171,,,
2021_08_GB_ARI,202110280crd,2021,8,REG,ARI,GB,Kyler Murray,MurrKy00,0.0,0.0,,,7.0,0.219,2.0,4.0,6.0,1.0,9.0,0.243,,,
2021_08_GB_ARI,202110280crd,2021,8,REG,GB,ARI,Aaron Rodgers,RodgAa00,2.0,0.056,,,7.0,0.194,1.0,9.0,5.0,3.0,9.0,0.231,,,
2021_08_CAR_ATL,202110310atl,2021,8,REG,ATL,CAR,Matt Ryan,RyanMa00,0.0,0.0,,,2.0,0.074,3.0,7.0,2.0,4.0,9.0,0.29,,,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,Sam Darnold,DarnSa00,2.0,0.091,,,5.0,0.227,0.0,6.0,2.0,3.0,5.0,0.179,,,
2021_08_CAR_ATL,202110310atl,2021,8,REG,CAR,ATL,P.J. Walker,WalkPh00,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Josh Allen,AlleJo02,1.0,0.025,,,6.0,0.15,0.0,20.0,5.0,5.0,10.0,0.217,,,
2021_08_MIA_BUF,202110310buf,2021,8,REG,BUF,MIA,Cole Beasley,BeasCo00,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
2021_08_MIA_BUF,202110310buf,2021,8,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,3.0,0.081,,,9.0,0.243,2.0,14.0,13.0,5.0,20.0,0.465,,,
2021_08_SF_CHI,202110310chi,2021,8,REG,CHI,SF,Justin Fields,FielJu00,0.0,0.0,,,7.0,0.259,4.0,13.0,3.0,1.0,8.0,0.205,,,
2021_08_SF_CHI,202110310chi,2021,8,REG,SF,CHI,Jimmy Garoppolo,GaroJi00,2.0,0.074,,,4.0,0.148,0.0,7.0,4.0,0.0,4.0,0.143,,,
2021_08_PIT_CLE,202110310cle,2021,8,REG,CLE,PIT,Baker Mayfield,MayfBa00,4.0,0.129,,,5.0,0.161,4.0,7.0,4.0,2.0,10.0,0.278,,,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,0.0,0.0,,,7.0,0.206,2.0,10.0,1.0,2.0,5.0,0.139,,,
2021_08_PIT_CLE,202110310cle,2021,8,REG,PIT,CLE,Chris Boswell,BoswCh00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_08_PHI_DET,202110310det,2021,8,REG,DET,PHI,Jared Goff,GoffJa00,2.0,0.063,,,2.0,0.063,5.0,10.0,10.0,5.0,20.0,0.513,,,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Jalen Hurts,HurtJa00,1.0,0.071,,,3.0,0.214,0.0,2.0,4.0,0.0,4.0,0.235,,,
2021_08_PHI_DET,202110310det,2021,8,REG,PHI,DET,Gardner Minshew II,MinsGa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Davis Mills,MillDa02,0.0,0.0,,,5.0,0.135,5.0,17.0,3.0,1.0,9.0,0.209,,,
2021_08_LA_HOU,202110310htx,2021,8,REG,HOU,LA,Rex Burkhead,BurkRe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,Matthew Stafford,StafMa00,2.0,0.063,,,6.0,0.188,0.0,9.0,3.0,1.0,4.0,0.125,,,
2021_08_LA_HOU,202110310htx,2021,8,REG,LA,HOU,John Wolford,WolfJo00,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,,,
2021_08_TEN_IND,202110310clt,2021,8,REG,IND,TEN,Carson Wentz,WentCa00,2.0,0.041,,,13.0,0.265,1.0,10.0,3.0,7.0,11.0,0.208,,,
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,Ryan Tannehill,TannRy00,0.0,0.0,,,6.0,0.188,3.0,7.0,1.0,2.0,6.0,0.167,,,
2021_08_TEN_IND,202110310clt,2021,8,REG,TEN,IND,A.J. Brown,BrowAJ00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Mike White,WhitMi01,1.0,0.022,,,4.0,0.089,2.0,10.0,4.0,3.0,9.0,0.191,,,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,NYJ,CIN,Josh Johnson,JohnJo05,1.0,0.25,,,1.0,0.25,0.0,0.0,1.0,0.0,1.0,0.25,,,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Joe Burrow,BurrJo01,1.0,0.03,,,4.0,0.121,3.0,9.0,5.0,2.0,10.0,0.27,,,
2021_08_CIN_NYJ,202110310nyj,2021,8,REG,CIN,NYJ,Tyler Boyd,BoydTy00,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
2021_08_NE_LAC,202110310sdg,2021,8,REG,LAC,NE,Justin Herbert,HerbJu00,2.0,0.059,,,8.0,0.235,3.0,7.0,5.0,1.0,9.0,0.231,,,
2021_08_NE_LAC,202110310sdg,2021,8,REG,NE,LAC,Mac Jones,JoneMa05,1.0,0.029,,,13.0,0.382,1.0,12.0,1.0,3.0,5.0,0.132,,,
2021_08_JAX_SEA,202110310sea,2021,8,REG,SEA,JAX,Geno Smith,SmitGe00,0.0,0.0,,,1.0,0.045,3.0,13.0,3.0,0.0,6.0,0.214,,,
2021_08_JAX_SEA,202110310sea,2021,8,REG,JAX,SEA,Trevor Lawrence,LawrTr00,2.0,0.038,,,10.0,0.192,1.0,19.0,8.0,6.0,15.0,0.263,,,
2021_08_WAS_DEN,202110310den,2021,8,REG,DEN,WAS,Teddy Bridgewater,BridTe00,1.0,0.04,,,3.0,0.12,4.0,11.0,0.0,4.0,8.0,0.267,,,
2021_08_WAS_DEN,202110310den,2021,8,REG,WAS,DEN,Taylor Heinicke,HeinTa00,2.0,0.053,,,8.0,0.211,5.0,16.0,1.0,1.0,7.0,0.156,,,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Trevor Siemian,SiemTr00,0.0,0.0,,,6.0,0.222,1.0,12.0,3.0,4.0,8.0,0.258,,,
2021_08_TB_NO,202110310nor,2021,8,REG,NO,TB,Jameis Winston,WinsJa00,0.0,0.0,,,2.0,0.222,0.0,8.0,0.0,2.0,2.0,0.143,,,
2021_08_TB_NO,202110310nor,2021,8,REG,TB,NO,Tom Brady,BradTo00,2.0,0.051,,,7.0,0.179,3.0,10.0,0.0,2.0,5.0,0.116,,,
