season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,5,Patrick Mahomes,QB,KC,2.9280000000000004,4.200000000000001,6.309,-2.108999999999999,7.4074074074074066,43.04905341584179,-2.3509999999999995,54,272,2,2,70.9104938271605,33,61.111111111111114,67.84377578232024,-6.732664671209122,19.092185268850965,48.41133028537844,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,5,Russell Wilson,QB,SEA,2.6456874999999993,10.378181818181817,11.643125,-1.2649431818181824,18.75,38.49884413849331,2.8306250000000004,16,152,1,1,93.75,11,68.75,60.25472953915596,8.49527046084404,24.125133555699747,45.31868599154217,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,5,Kyler Murray,QB,ARI,2.7686451612903227,5.554545454545456,7.218214285714285,-1.6636688311688292,16.129032258064516,49.96617355771802,-3.4603571428571422,31,239,1,0,104.09946236559139,22,70.96774193548387,61.24720321066918,9.720538724814695,21.72658247125796,49.96617355771802,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,5,Lamar Jackson,QB,BAL,2.86346511627907,7.080810810810811,6.914418604651162,0.16639220615964856,4.651162790697675,49.819868526522626,-1.4576744186046509,43,442,4,0,140.50387596899225,37,86.04651162790698,75.3196507692337,10.726860858673277,19.13672960425112,49.819868526522626,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,5,Kirk Cousins,QB,MIN,2.9258484848484847,7.5716,8.014516129032257,-0.4429161290322572,5.88235294117647,43.56380263475631,-1.7919354838709678,34,275,1,1,94.6078431372549,25,73.52941176470588,67.56628734223983,5.963124422466052,19.246904007723966,43.56380263475631,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,5,Derek Carr,QB,LV,2.8487142857142858,4.036818181818182,8.652857142857144,-4.616038961038962,8.571428571428571,34.599242766280305,-0.9757142857142846,35,206,0,1,67.08333333333334,22,62.857142857142854,70.63705874340874,-7.77991588626589,22.52385416050398,50.7591420337263,00-0031280,Derek,Carr,4,D.Carr
2021,REG,5,Mac Jones,QB,NE,2.7011379310344825,5.877826086956522,7.856428571428571,-1.9786024844720496,3.3333333333333335,35.10835940342414,-0.8578571428571428,30,231,1,1,95.27777777777779,23,76.66666666666667,67.98044661680858,8.686220049858093,19.22977023023296,44.1663186149808,00-0036972,Michael,Jones,10,M.Jones
2021,REG,5,Trey Lance,QB,SF,3.1621034482758623,6.608666666666666,10.507142857142858,-3.8984761904761918,24.137931034482758,30.062401766991268,-0.10000000000000016,29,192,0,1,58.4051724137931,15,51.724137931034484,60.01622471316107,-8.292086782126589,23.42557944503735,47.251931177466176,00-0037012,Trey,Lance,5,T.Lance
2021,REG,5,Jared Goff,QB,DET,2.5104571428571423,2.483809523809524,6.708709677419356,-4.224900153609832,14.285714285714285,25.760987946893653,-1.517096774193548,35,203,0,1,64.3452380952381,21,60.0,61.22389386807169,-1.2238938680716913,20.16373201951855,56.835131740851985,00-0033106,Jared,Goff,16,J.Goff
2021,REG,5,Joe Burrow,QB,CIN,2.724315789473684,5.4399999999999995,8.397297297297298,-2.9572972972972984,18.421052631578945,50.96234001691837,0.9378378378378379,38,281,2,2,85.52631578947368,26,68.42105263157895,66.45430577428716,1.9667468572917812,20.452345844958263,57.32549345622766,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,5,Taylor Heinicke,QB,WAS,3.1623414634146343,6.980499999999999,9.707560975609756,-2.7270609756097564,14.634146341463413,35.61814846395023,0.4392682926829266,41,248,0,2,47.61178861788618,20,48.78048780487805,63.30434003981148,-14.523852234933429,23.075152718389198,48.53708788133051,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,5,Matt Ryan,QB,ATL,2.676488888888889,6.734848484848484,7.042666666666667,-0.3078181818181829,15.555555555555555,44.013317302834615,-0.7795555555555564,45,342,2,0,109.67592592592592,33,73.33333333333333,65.95130834314558,7.382024990187745,19.442180907534755,45.040392982299785,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,5,Matthew Stafford,QB,LAR,2.810162162162162,9.4136,12.314444444444444,-2.9008444444444432,18.91891891891892,50.161225064784844,3.3699999999999997,37,365,1,1,97.240990990991,25,67.56756756756756,61.69784395275889,5.869723614808677,25.10843524383693,52.653437684542496,00-0026498,John,Stafford,9,M.Stafford
2021,REG,6,Aaron Rodgers,QB,GB,2.621086956521739,3.315882352941177,7.329523809523811,-4.013641456582634,21.73913043478261,35.477141936745696,-2.432380952380952,23,195,2,0,127.9891304347826,17,73.91304347826086,63.3737492820491,10.539294196211763,19.88832658467682,44.81752447425003,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,6,Jalen Hurts,QB,PHI,3.3588076923076926,6.43,10.987916666666665,-4.5579166666666655,15.384615384615385,33.35381837211446,2.029583333333333,26,115,1,1,55.769230769230774,12,46.15384615384615,53.27234044671059,-7.118494292864433,25.26749307822934,51.76183342966128,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,6,Tom Brady,QB,TB,2.4461666666666666,2.9473529411764714,6.1273809523809515,-3.18002801120448,9.523809523809524,27.348861036613577,-2.944047619047619,42,297,2,1,102.08333333333333,34,80.95238095238095,72.86199700264704,8.090383949733905,18.908095675959412,44.3272388041484,00-0019596,Tom,Brady,12,T.Brady
2021,REG,6,Justin Herbert,QB,LAC,2.645948717948718,4.091818181818183,6.546153846153847,-2.454335664335664,20.51282051282051,39.32149539374107,-2.658974358974358,39,195,1,1,67.78846153846153,22,56.41025641025641,68.29936978144524,-11.889113371188827,21.00720131080694,55.1167098074622,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,6,Kirk Cousins,QB,MIN,2.5458936170212763,5.54,7.730666666666666,-2.190666666666666,20.833333333333336,39.86019693880099,-0.8693333333333333,48,373,3,0,112.58680555555556,33,68.75,63.0617953526477,5.6882046473523005,21.990923499038708,48.50674179946536,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,6,Tua Tagovailoa,QB,MIA,2.574043478260869,6.2703030303030305,8.082391304347825,-1.8120882740447941,8.51063829787234,31.799937106856042,-0.9610869565217391,47,329,2,1,95.07978723404257,33,70.2127659574468,70.02686940609141,0.1858965513553983,21.634051579733278,50.63200963817257,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,6,Trevor Lawrence,QB,JAX,2.903243902439024,7.4572,7.7737500000000015,-0.3165500000000012,17.073170731707318,49.229296155846065,-2.00125,41,319,1,0,93.44512195121952,25,60.97560975609756,63.817718788617995,-2.8421090325204332,21.386246428245066,49.229296155846065,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,6,Ryan Tannehill,QB,TEN,2.9619655172413797,6.645,7.655600000000001,-1.010600000000001,17.24137931034483,47.87916874800564,-0.6643999999999997,29,216,0,1,70.47413793103449,18,62.06896551724138,60.78692361198622,1.2820419052551628,19.21343869051213,47.87916874800564,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,6,Teddy Bridgewater,QB,DEN,2.9897551020408155,6.284000000000002,10.699375000000003,-4.415375000000002,12.244897959183673,34.421796873492816,1.4077083333333338,49,334,3,3,84.90646258503402,35,71.42857142857143,65.16451866042857,6.264052768142861,22.196595828667796,51.592309504421294,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,6,Baker Mayfield,QB,CLE,2.8278214285714283,8.26421052631579,7.929285714285716,0.3349248120300734,21.428571428571427,66.42546650193735,-0.6778571428571423,28,234,2,1,102.3809523809524,19,67.85714285714286,70.67429630884102,-2.817153451698161,21.19810432246879,66.42546650193735,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,6,Patrick Mahomes,QB,KC,2.589234042553192,7.029687499999999,7.259782608695651,-0.23009510869565197,10.638297872340425,41.245088192413895,-1.1750000000000005,47,397,2,2,90.46985815602837,32,68.08510638297872,69.62524791981312,-1.5401415368343976,20.154475367846118,41.245088192413895,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,6,Davis Mills,QB,HOU,2.5680697674418607,4.6927586206896565,6.994523809523811,-2.301765188834154,13.953488372093023,29.818105238260863,-1.3149999999999997,43,243,0,2,62.451550387596896,29,67.44186046511628,68.32202603650647,-0.8801655713901937,20.77463418743917,43.87852435987337,00-0036898,Davis,Mills,10,D.Mills
2021,REG,6,Derek Carr,QB,LV,2.8534074074074067,11.301666666666666,11.393199999999997,-0.0915333333333308,18.51851851851852,49.424758977662194,2.8731999999999993,27,341,2,0,134.4135802469136,18,66.66666666666666,55.891836407008,10.774830259658657,24.299610630394064,49.424758977662194,00-0031280,Derek,Carr,4,D.Carr
2021,REG,6,Daniel Jones,QB,NYG,2.740921568627451,4.312068965517242,6.521041666666666,-2.208972701149424,19.607843137254903,37.879710928147276,-2.9581250000000003,51,242,0,3,44.73039215686274,29,56.86274509803921,63.51292968965044,-6.650184591611229,19.476852477847977,37.879710928147276,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,6,Kyler Murray,QB,ARI,2.6467333333333327,7.856,9.426428571428572,-1.5704285714285717,16.666666666666664,39.64448637578749,-0.8235714285714284,30,229,4,0,129.02777777777777,20,66.66666666666666,62.22035574416319,4.446310922503464,21.777566201430506,42.543348481284355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,6,Mac Jones,QB,NE,2.3339523809523812,8.297333333333333,8.311428571428571,-0.014095238095238827,4.761904761904762,40.08790964867088,0.3114285714285712,21,229,2,1,118.9484126984127,15,71.42857142857143,63.00356671923682,8.425004709334608,22.070626102038496,40.08790964867088,00-0036972,Michael,Jones,10,M.Jones
2021,REG,6,Josh Allen,QB,BUF,2.936553191489362,6.379428571428571,8.581333333333333,-2.2019047619047623,14.893617021276595,45.205558286564724,0.09244444444444326,47,353,3,1,107.84574468085107,35,74.46808510638297,65.82347331766752,8.644611788715451,21.60437206215944,58.09443691094699,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,6,Ben Roethlisberger,QB,PIT,2.4530249999999993,3.8113793103448277,6.522051282051282,-2.7106719717064545,10.0,33.56611535462511,-2.0420512820512826,40,229,1,0,94.6875,29,72.5,69.90294106304646,2.5970589369535446,20.29670417647778,51.01746367666664,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,6,Joe Burrow,QB,CIN,2.8413103448275865,7.04421052631579,7.402857142857143,-0.3586466165413533,17.24137931034483,45.88281159650093,-0.9899999999999992,29,271,3,1,115.73275862068965,19,65.51724137931035,66.50341327848106,-0.9861718991707136,19.666224617333274,45.88281159650093,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,6,Geno Smith,QB,SEA,2.590774193548387,3.184347826086957,4.389677419354838,-1.205329593267881,9.375,31.945509856629307,-4.223225806451613,32,209,1,0,99.609375,23,71.875,72.11247952654958,-0.2374795265495777,18.158529261258742,31.945509856629307,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,6,Dak Prescott,QB,DAL,3.0477450980392162,7.216944444444443,9.308367346938773,-2.0914229024943305,17.647058823529413,38.97930861367349,-0.36510204081632697,51,445,3,1,108.70098039215688,36,70.58823529411765,59.65108363067403,10.937151663443622,23.716878438244855,52.19790991984257,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,6,Lamar Jackson,QB,BAL,2.860037037037037,5.18578947368421,7.004074074074073,-1.8182846003898634,7.4074074074074066,28.595777660346993,-1.9959259259259268,27,167,1,2,67.9783950617284,19,70.37037037037037,69.39595529326687,0.974415077103501,19.15928302838428,37.12687571019139,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,6,Taylor Heinicke,QB,WAS,3.051,1.6687499999999993,6.79,-5.121250000000001,25.64102564102564,32.8701992692469,-2.4664102564102572,39,182,1,1,70.67307692307692,24,61.53846153846154,66.03606377656644,-4.497602238104896,20.813700035846484,52.8004128771736,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,6,Jared Goff,QB,DET,2.800951219512195,3.8200000000000003,6.076923076923077,-2.2569230769230764,11.904761904761903,34.47805243919674,-2.5384615384615383,42,202,0,1,67.7579365079365,28,66.66666666666666,65.16316987219311,1.5034967944735484,18.56855133291295,41.62884096392788,00-0033106,Jared,Goff,16,J.Goff
2021,REG,6,Matthew Stafford,QB,LAR,2.5699642857142857,5.714545454545455,7.282499999999999,-1.567954545454544,7.142857142857142,41.0269764910845,-1.1103571428571428,28,251,4,1,128.7202380952381,22,78.57142857142857,74.49433537466186,4.077093196766711,22.01064742657235,41.0269764910845,00-0026498,John,Stafford,9,M.Stafford
2021,REG,6,Justin Fields,QB,CHI,3.001074074074074,7.433125,10.107199999999999,-2.6740749999999984,18.51851851851852,32.3999459876093,0.6272,27,174,1,1,75.2314814814815,16,59.25925925925925,60.72721933877027,-1.4679600795110161,23.09574593573335,52.80014109829632,00-0036945,Justin,Fields,1,J.Fields
2021,REG,6,Carson Wentz,QB,IND,2.82615,15.094545454545456,12.79,2.3045454545454565,15.0,57.90123401102951,3.0677777777777777,20,223,2,0,127.70833333333333,11,55.00000000000001,55.4509076103568,-0.4509076103567935,25.345232616956086,57.90123401102951,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,6,Sam Darnold,QB,CAR,2.9171219512195123,6.506470588235294,10.654358974358976,-4.147888386123682,17.073170731707318,37.74253833541141,1.09025641025641,41,207,1,1,55.640243902439025,17,41.46341463414634,58.634889452922636,-17.171474818776296,22.0346491735364,54.73103050372796,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,7,Jared Goff,QB,DET,2.594176470588235,3.283636363636364,4.308064516129033,-1.0244281524926686,2.7777777777777777,29.648230975894666,-5.143548387096774,36,268,1,2,70.1388888888889,22,61.111111111111114,63.910551534758675,-2.7994404236475603,16.664114541693163,39.57458780581296,00-0033106,Jared,Goff,16,J.Goff
2021,REG,7,Patrick Mahomes,QB,KC,2.9457999999999993,4.934499999999998,7.165454545454544,-2.230954545454546,11.428571428571429,32.47105326286784,-2.8345454545454554,35,206,0,1,62.32142857142856,20,57.14285714285714,66.08735646520341,-8.944499322346275,20.251336700670926,60.98616646420728,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,7,Ryan Tannehill,QB,TEN,2.172307692307692,6.282857142857144,7.458076923076923,-1.1752197802197788,22.22222222222222,52.568949960979815,-0.9649999999999999,27,270,1,1,105.24691358024691,21,77.77777777777779,65.61342879991841,12.164348977859376,19.12550707081491,52.568949960979815,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,7,Derek Carr,QB,LV,2.2494705882352943,4.959677419354838,4.954999999999999,0.0046774193548388965,17.647058823529413,52.81850622651118,-3.045000000000001,34,323,2,1,113.60294117647058,31,91.17647058823529,75.65620410091736,15.520266487317926,17.901130780257272,52.81850622651118,00-0031280,Derek,Carr,4,D.Carr
2021,REG,7,Carson Wentz,QB,IND,2.730846153846154,4.104705882352941,7.121538461538462,-3.016832579185521,26.923076923076923,57.70460380246969,-1.7630769230769232,26,150,2,0,106.25,17,65.38461538461539,63.79249906539917,1.5921163192162169,21.442165485873097,57.70460380246969,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,7,Aaron Rodgers,QB,GB,2.711257142857143,5.113703703703703,5.439117647058824,-0.3254139433551204,8.571428571428571,36.53588920499951,-2.6491176470588234,35,274,3,0,127.5595238095238,27,77.14285714285715,68.65386541400636,8.488991728850792,20.737311073416137,45.32675368918449,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,7,Matthew Stafford,QB,LAR,2.625926829268293,6.609642857142858,8.664634146341463,-2.054991289198605,21.951219512195124,46.17961130195879,0.6646341463414632,41,334,3,0,117.32723577235772,28,68.29268292682927,66.4030141946746,1.889668732154675,22.377934458252493,49.372982490426885,00-0026498,John,Stafford,9,M.Stafford
2021,REG,7,Jameis Winston,QB,NO,3.067228571428572,3.678421052631579,9.285625,-5.60720394736842,5.714285714285714,25.524131718826403,0.004374999999999796,35,222,1,0,83.27380952380952,19,54.285714285714285,65.55620874677386,-11.270494461059577,22.037271549126828,55.44647328730656,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,7,Kyler Murray,QB,ARI,2.8061785714285716,8.756499999999999,8.69142857142857,0.06507142857142867,3.571428571428571,54.28251468014355,-0.7371428571428572,28,261,3,1,121.27976190476193,20,71.42857142857143,71.52835886393275,-0.09978743536132129,20.809249822412703,54.28251468014355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,7,Jalen Hurts,QB,PHI,3.3757058823529413,8.829444444444444,10.543548387096774,-1.7141039426523292,14.705882352941178,34.85594640803775,1.3822580645161284,34,236,2,0,94.73039215686275,18,52.94117647058824,60.38461415206685,-7.443437681478613,22.00716206615395,59.85086799704746,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,7,Mac Jones,QB,NE,2.6684722222222224,4.248749999999999,7.64142857142857,-3.3926785714285703,16.666666666666664,52.16924860490134,-0.3871428571428577,36,307,2,0,111.68981481481481,24,66.66666666666666,68.21418040328555,-1.547513736618896,21.444983106867625,52.16924860490134,00-0036972,Michael,Jones,10,M.Jones
2021,REG,7,Geno Smith,QB,SEA,3.324909090909091,5.024999999999999,9.882105263157897,-4.857105263157898,22.727272727272727,37.88284308232422,-0.2757894736842112,22,167,1,0,94.31818181818183,12,54.54545454545454,54.01310419494455,0.5323503505099865,24.342798491017273,52.73724490338872,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,7,Case Keenum,QB,CLE,2.7317575757575763,3.27952380952381,7.112500000000001,-3.8329761904761908,27.27272727272727,33.41452528467224,-1.6375,33,199,1,0,90.34090909090908,21,63.63636363636363,63.031411441889674,0.6049521944739595,20.49926002183675,53.4054688210861,00-0028986,Casey,Keenum,5,C.Keenum
2021,REG,7,Jimmy Garoppolo,QB,SF,2.952703703703703,7.6800000000000015,8.298888888888888,-0.6188888888888862,3.7037037037037033,33.73795044160211,-1.3307407407407414,27,181,1,2,60.87962962962962,16,59.25925925925925,67.51894291352343,-8.25968365426418,20.840675859332404,33.73795044160211,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,7,Davis Mills,QB,HOU,2.2625625,3.250434782608696,4.918709677419354,-1.6682748948106583,6.25,33.520125298095174,-4.532903225806451,32,135,0,0,79.55729166666666,23,71.875,74.94761934503913,-3.0726193450391293,19.522771620614527,38.44326989214107,00-0036898,Davis,Mills,10,D.Mills
2021,REG,7,Sam Darnold,QB,CAR,2.83716,1.79,4.604583333333334,-2.814583333333334,12.0,20.80179078829513,-4.103750000000001,25,112,0,1,57.41666666666667,16,64.0,71.12071943283081,-7.1207194328308105,16.46290982578341,29.453218839373065,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,7,Teddy Bridgewater,QB,DEN,2.8547272727272732,3.7769565217391308,6.101875000000001,-2.32491847826087,24.242424242424242,39.79744966703269,-2.6168749999999994,33,187,2,1,91.3510101010101,23,69.6969696969697,67.69865913824601,1.9983105587236878,20.084041230095053,42.25693315895038,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,7,Tua Tagovailoa,QB,MIA,2.560925,5.306875000000001,6.02975,-0.7228749999999993,25.0,33.11201141579895,-2.89525,40,291,4,2,109.47916666666666,32,80.0,68.05724538862705,11.942754611372948,19.985755179177264,33.11201141579895,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,7,Joe Burrow,QB,CIN,2.7080270270270277,8.839565217391305,10.69777777777778,-1.858212560386475,34.21052631578947,38.63003235825722,2.1422222222222222,38,416,3,1,113.48684210526316,23,60.526315789473685,51.50147647057709,9.024839318896596,24.470691940607313,43.57093641408227,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,7,Justin Fields,QB,CHI,2.6865,2.9877272727272723,5.844838709677419,-2.857111436950147,6.25,35.99921249138653,-2.3487096774193557,32,184,0,3,44.27083333333333,22,68.75,69.89746247418225,-1.1474624741822481,19.0202109784232,47.33853504281686,00-0036945,Justin,Fields,1,J.Fields
2021,REG,7,Chad Henne,QB,KC,2.4478125000000004,4.714545454545454,6.349999999999999,-1.6354545454545448,6.25,24.313200118454176,-0.3833333333333338,16,82,0,0,80.72916666666666,11,68.75,75.8651603013277,-7.115160301327705,17.559147705439486,29.138086759428802,00-0026197,Chad,Henne,4,C.Henne
2021,REG,7,Lamar Jackson,QB,BAL,3.236741935483871,12.259333333333332,14.730333333333332,-2.471,22.58064516129032,56.03301972944167,5.297,31,257,1,0,87.7016129032258,15,48.38709677419355,56.91687878101103,-8.529782006817477,27.42967633785243,57.48820835614901,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,7,Matt Ryan,QB,ATL,2.857875,9.6376,8.73076923076923,0.9068307692307709,17.5,50.526817631827946,-0.47435897435897434,40,336,2,1,95.41666666666666,25,62.5,66.95944849401712,-4.459448494017124,20.415454835535876,50.526817631827946,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,7,Mike White,QB,NYJ,2.6703437500000002,4.0535000000000005,6.72875,-2.6752499999999992,15.625,38.065644615584795,-1.5212499999999998,32,202,1,2,64.84375,20,62.5,69.99650785583071,-7.496507855830714,20.900448960990637,45.61943664711348,00-0034401,Michael,White,5,M.White
2021,REG,7,Daniel Jones,QB,NYG,2.6212424242424244,3.6217391304347837,6.1643750000000015,-2.542635869565218,3.0303030303030303,25.055841634237712,-3.7418749999999985,33,203,1,0,95.89646464646465,23,69.6969696969697,69.87122414690076,-0.17425444993105543,18.608492178856586,43.25159187821877,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,7,Tom Brady,QB,TB,2.3668611111111115,7.050999999999999,8.827222222222222,-1.7762222222222226,27.77777777777778,48.189389911058214,1.049444444444444,36,211,4,0,109.83796296296295,20,55.55555555555556,61.939724369181526,-6.384168813625969,19.83376289200831,51.32258177449768,00-0019596,Tom,Brady,12,T.Brady
2021,REG,7,Taylor Heinicke,QB,WAS,3.0654444444444438,5.289200000000001,7.777777777777778,-2.4885777777777767,21.62162162162162,47.184024838921914,-0.8888888888888885,37,268,1,1,86.31756756756758,25,67.56756756756756,61.02957737606924,6.537990191498324,20.669081147163514,47.184024838921914,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,8,Ryan Tannehill,QB,TEN,2.8902424242424236,6.245217391304348,7.49,-1.244782608695652,9.090909090909092,29.102805706666835,-2.91625,33,265,3,2,98.67424242424244,23,69.6969696969697,66.20715581106417,3.4898138859055337,18.446465705107236,47.845577643080034,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,8,Mac Jones,QB,NE,2.8076,7.808888888888889,9.392647058823528,-1.5837581699346384,17.142857142857142,46.62099312541508,0.8632352941176463,35,217,0,0,70.77380952380952,18,51.42857142857142,63.17828095385006,-11.74970952527864,23.693334470589704,50.53015436350853,00-0036972,Michael,Jones,10,M.Jones
2021,REG,8,Baker Mayfield,QB,CLE,2.6205483870967745,5.0545,6.65483870967742,-1.6003387096774198,12.903225806451612,35.455699118759455,-3.4741935483870963,31,225,0,0,86.08870967741935,20,64.51612903225806,69.91022974252701,-5.394100710268944,19.058185024810815,35.455699118759455,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,8,Matt Ryan,QB,ATL,2.513592592592593,3.655000000000001,7.008148148148148,-3.353148148148147,22.22222222222222,22.8679360677784,-1.2881481481481474,27,146,1,2,67.82407407407408,20,74.07407407407408,62.12440640838059,11.94966766569349,18.280071898399555,46.970204385333474,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,8,Trevor Siemian,QB,NO,2.6168275862068966,5.658125,6.831999999999999,-1.173874999999999,10.344827586206897,42.43050317872745,-1.4480000000000002,29,159,1,0,82.39942528735632,16,55.172413793103445,61.35500350902821,-6.182589715924763,20.08398139565337,42.43050317872745,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,8,Aaron Rodgers,QB,GB,2.2471621621621622,2.178636363636364,5.501944444444444,-3.3233080808080797,10.81081081081081,26.660264439798787,-1.6925000000000001,37,184,2,0,90.37162162162163,22,59.45945945945946,71.96438852194194,-12.504929062482482,19.852562453653825,72.39160517629098,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,8,Mike White,QB,NYJ,2.4863111111111107,3.972162162162163,4.118222222222223,-0.14606006006006034,13.333333333333334,28.93490107119774,-4.259555555555554,45,405,3,2,107.87037037037035,37,82.22222222222221,73.31053349706862,8.911688725153596,15.257474811886224,28.93490107119774,00-0034401,Michael,White,5,M.White
2021,REG,8,Sam Darnold,QB,CAR,2.615458333333333,4.505384615384617,6.083043478260871,-1.5776588628762536,4.166666666666666,28.5504325711538,-2.2213043478260857,24,129,0,0,69.61805555555554,13,54.166666666666664,70.61875921984515,-16.45209255317848,18.61550138281288,35.13894278432406,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,8,Justin Herbert,QB,LAC,3.095885714285714,7.228333333333334,9.11,-1.881666666666665,14.285714285714285,39.7193781421613,0.02176470588235342,35,223,2,2,66.72619047619047,18,51.42857142857142,63.80005994013378,-12.371488511562355,22.596765744662044,48.044297268250276,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,8,Patrick Mahomes,QB,KC,2.9695,2.048275862068966,7.360232558139535,-5.3119566960705695,8.333333333333332,27.090435581584877,-2.0816279069767445,48,275,1,1,74.56597222222221,29,60.416666666666664,67.71412619079152,-7.297459524124854,19.25731947166888,59.34444034616891,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,8,Josh Allen,QB,BUF,2.4576428571428566,3.173103448275861,5.751538461538461,-2.5784350132625997,4.761904761904762,29.787463806104746,-4.197179487179487,42,249,2,0,100.1984126984127,29,69.04761904761905,68.93825683565366,0.10936221196539009,20.21420020239787,51.7031536755738,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,8,Geno Smith,QB,SEA,2.838666666666667,7.510999999999998,7.985909090909089,-0.4749090909090903,20.833333333333336,39.40601603816351,-0.3322727272727277,24,195,2,0,128.2986111111111,20,83.33333333333334,58.586584900816284,24.74674843251706,21.614135991369736,39.40601603816351,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,8,Matthew Stafford,QB,LAR,2.67140625,7.996666666666664,7.248749999999999,0.747916666666665,6.25,58.401523952718904,0.24875000000000014,32,305,3,0,127.734375,21,65.625,72.30059867724776,-6.675598677247763,19.5992156009872,58.401523952718904,00-0026498,John,Stafford,9,M.Stafford
2021,REG,8,Jimmy Garoppolo,QB,SF,2.7601851851851853,9.282352941176471,9.294074074074073,-0.011721132897601905,21.428571428571427,53.07661726221821,-0.8911111111111106,28,322,0,0,100.59523809523809,17,60.71428571428571,63.32421957382134,-2.60993385953563,20.65891955200324,53.07661726221821,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,8,Cooper Rush,QB,DAL,2.6152500000000005,7.812083333333333,9.50325,-1.6911666666666667,20.0,41.00500091452261,0.32825000000000043,40,325,2,1,92.1875,24,60.0,61.26340923830866,-1.263409238308661,23.473218130550745,47.72272519460723,00-0033662,Cooper,Rush,10,C.Rush
2021,REG,8,Davis Mills,QB,HOU,2.7343421052631576,6.820344827586208,7.190277777777778,-0.36993295019157024,10.526315789473683,41.84758296484995,-1.9763888888888899,38,310,2,1,106.25,29,76.31578947368422,68.82522263024983,7.490566843434394,19.79877936668913,49.262895773594146,00-0036898,Davis,Mills,10,D.Mills
