season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,CLE,DL,DE,94.0,Active,Alex Wright,Alex,Wright,2000-09-05,77,270.0,,00-0037251,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgtm7eaxylkjq3smtbqq",EDGE,2,REG,A01,Alex,WRI062922,54543,32005752-4906-2922-b5b0-18513ba02e8e,2022,2022,CLE,78.0
2022,CLE,DL,DT,97.0,Active,Perrion Winfrey,Perrion,Winfrey,2000-08-15,76,290.0,,00-0038126,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otpoa93doqyioj8dyjj4",,2,REG,A01,Perrion,WIN183492,54573,32005749-4e18-3492-38d6-6dddd2e4f230,2022,2022,CLE,108.0
2022,CLE,DL,DE,58.0,Active,Isaiah Thomas,Isaiah,Thomas,1998-12-03,77,272.0,,00-0037314,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nosbtflnnnkmlfp2sxy5",EDGE,2,REG,A01,Isaiah,THO203380,54688,32005448-4f20-3380-956c-20a822995517,2022,2022,CLE,223.0
2022,CLE,DL,DT,64.0,Active,Roderick Perry,Roderick,Perry,1997-12-03,73,315.0,,00-0037341,,,,,,,,,0,,,2,REG,A01,Roderick,PER773343,54924,32005045-5277-3343-a04c-e351d4233969,2022,2022,,
2022,CLE,LB,OLB,91.0,R/Injured,Stephen Weatherly,Stephen,Weatherly,1994-03-19,77,265.0,Vanderbilt,00-0032448,2972362,6ef5045f-9215-4354-a1af-3f86e4c4a03d,29461,10894,10861,WeatSt00,18143,3382,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsunriybiepcfkdhq5ys",,2,REG,R01,Stephen,WEA206755,43516,32005745-4120-6755-ead0-47bd42e79015,2016,2016,MIN,227.0
2022,CLE,LB,MLB,5.0,Active,Anthony Walker,Anthony,Walker,1995-08-08,73,230.0,Northwestern,00-0033570,3045251,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,30274,11983,11916,WalkAn01,19049,4203,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz1nsnqbtppo3yvav17c",MLB,2,REG,A01,Anthony,WAL077409,44974,32005741-4c07-7409-5aab-1c4a483d11b7,2017,2017,IND,161.0
2022,CLE,LB,OLB,44.0,Active,Sione Takitaki,Sione,Takitaki,1995-06-08,73,238.0,Brigham Young,00-0035646,3138834,471db686-fa8e-484c-8525-0169b0a8f773,31912,13614,12666,TakiSi00,21108,6211,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0ga7fxhgbyy406ejxfa",OLB,2,REG,A01,Sione,TAK111241,47863,32005441-4b11-1241-9b68-3c89f1b8a042,2019,2019,CLE,80.0
2022,CLE,LB,OLB,56.0,PS; Vet,Dakota Allen,Dakota,Allen,1995-11-02,73,232.0,Texas Tech,00-0035670,3139453,4d094a58-1cbe-4ede-abaa-cd2f1a492f0d,32083,13831,30076,AlleDa01,20736,5993,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhuzrphb7os0a065r2qm",,2,REG,P07,Dakota,ALL094160,48034,3200414c-4c09-4160-356e-d20a0a6b147d,2019,2019,LA,251.0
2022,CLE,LB,ILB,51.0,Active,Jordan Kunaszyk,Jordan,Kunaszyk,1996-10-15,75,235.0,California,00-0035444,4035866,fceeeac9-470d-4864-bc19-36c5d03013b0,32151,14257,38548,,21207,6307,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oelu5areahfpqecehtku",,2,REG,A01,Jordan,KUN021147,48588,32004b55-4e02-1147-2aa7-6ddf28932eee,2019,2019,,
2022,CLE,LB,MLB,50.0,Active,Jacob Phillips,Jacob,Phillips,1999-04-01,75,233.0,Louisiana State,00-0036276,4242206,894c783a-ddcd-4dba-b337-06d7db037a6e,32767,14517,57942,PhilJa01,21979,7006,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ndttzxnmi6yw9zujrpsj",MLB,2,REG,A01,Jacob,PHI254322,52505,32005048-4925-4322-4ff5-33f36c969da0,2020,2020,CLE,97.0
2022,CLE,LB,OLB,28.0,Active,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74,215.0,,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,,15505,58089,OwusJe00,,7651,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mw7hvtqvuq7ruiqnk7zk",MLB,2,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021,CLE,52.0
2022,CLE,LB,OLB,42.0,Active,Tony Fields,Tony,Fields,1999-06-18,72,217.0,,00-0036634,4245655,d40b2cf6-59e1-4af6-a91c-f2206303564c,,15237,,FielTo00,,7836,1,,,2,REG,A01,Tony,FIE823499,53582,32004649-4582-3499-ef09-e1ca0d751c1f,2021,2021,CLE,153.0
2022,CLE,OL,T,74.0,Active,Christopher Hubbard,Christopher,Hubbard,1991-04-23,76,295.0,Alabama-Birmingham,00-0029963,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gv1hjim7h90fltbsmolr",,2,REG,A01,Christopher,HUB174074,40416,32004855-4217-4074-41a2-2926a9fc4a4b,2013,2013,,
2022,CLE,OL,G,75.0,Active,Joel Bitonio,Joel,Bitonio,1991-10-11,76,320.0,Nevada,00-0031426,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3hrbipwg1bjfhfdg6gl",G,2,REG,A01,Joel,BIT316411,41264,32004249-5431-6411-4772-9ef0395824e9,2014,2014,CLE,35.0
2022,CLE,OL,T,78.0,Active,Jack Conklin,Jack,Conklin,1994-08-17,78,308.0,Michigan State,00-0033057,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tg2hruqbauvko19mhttj",,2,REG,A01,Jack,CON183999,43297,3200434f-4e18-3999-915b-09982a3cecd4,2016,2016,TEN,8.0
2022,CLE,OL,T,59.0,Active,Joe Haeg,Joseph,Haeg,1993-03-11,78,298.0,North Dakota State,00-0032419,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r1dnsh9odto6vsiyzl9i",T,2,REG,A01,Joe,HAE223809,43444,32004841-4522-3809-a626-bd41b8c38c63,2016,2016,IND,155.0
2022,CLE,OL,C,55.0,Active,Ethan Pocic,Ethan,Pocic,1995-08-05,78,320.0,Louisiana State,00-0033901,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujlxvmo8tzwmu5opjbgb",C,2,REG,A01,Ethan,POC303385,44870,3200504f-4330-3385-f54c-3031b4454d04,2017,2017,SEA,58.0
2022,CLE,OL,G,68.0,Active,Michael Dunn,Michael,Dunn,1994-08-28,77,307.0,Maryland,00-0033995,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz5evsppbhpau2xev2eo",TE,2,REG,A01,Michael,DUN611995,45798,32004455-4e61-1995-a615-9fa2ab816f5f,2017,2017,,
2022,CLE,OL,G,77.0,Active,Wyatt Teller,William,Teller,1994-11-21,76,315.0,Virginia Tech,00-0034399,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnxbvvhvhvrpevm3kat4",G,2,REG,A01,Wyatt,TEL237584,46235,32005445-4c23-7584-61ae-21d71b87e6b7,2018,2018,BUF,166.0
2022,CLE,OL,T,65.0,R/Injured,Elijah Nkansah,Elijah,Nkansah,1994-12-28,73,316.0,Toledo,00-0034664,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aarbjpe3reauxnuo48ka",,2,REG,R01,Elijah,NKA458455,46848,32004e4b-4145-8455-6a18-f6b39768ea5b,2018,2018,,
2022,CLE,OL,G,72.0,Active,Hjalte Froholdt,Hjalte,Froholdt,1996-08-20,77,310.0,Arkansas,00-0035258,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2qcf95wzuedbzyenxah",,2,REG,A01,Hjalte,FRO242081,47901,32004652-4f24-2081-4dce-09bac366d016,2019,2019,NE,118.0
2022,CLE,OL,T,71.0,Active,Jedrick Wills,Jedrick,Wills,1999-05-17,76,320.0,Alabama,00-0036267,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb2yk8uqsoakf8yyrlf9",T,2,REG,A01,Jedrick,WIL626320,52418,32005749-4c62-6320-8b63-20c37d057bf8,2020,2020,CLE,10.0
2022,CLE,OL,C,53.0,R/Injured,Nick Harris,Nick,Harris,1998-11-13,73,302.0,Washington,00-0036236,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u9nzvqfsdcynokeb5lfs",,2,REG,R01,Nick,HAR494038,52568,32004841-5249-4038-a013-d8b883767b71,2020,2020,CLE,160.0
2022,CLE,OL,T,70.0,Practice Squad,Alex Taylor,Alex,Taylor,1997-04-29,80,294.0,South Carolina State,00-0036120,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae5gueabdaal8vsajyls",,2,REG,P01,Alex,TAY006932,53024,32005441-5900-6932-22fe-74da0f8f248d,2020,2020,,
2022,CLE,OL,T,66.0,Active,James Hudson,James,Hudson,1999-05-13,77,310.0,,00-0036866,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snl68cl2kwhivavcf4h0",T,2,REG,A01,James,HUD394582,53539,32004855-4439-4582-be26-af32eeb2bc71,2021,2021,CLE,110.0
2022,CLE,OL,G,52.0,R/Injured,Dawson Deaton,Dawson,Deaton,1999-05-06,73,310.0,,00-0037326,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evdaruwbimcuangbebfq",,2,REG,R01,Dawson,DEA745845,54711,32004445-4174-5845-2cb5-86c125500ebf,2022,2022,CLE,246.0
2022,CLE,OL,C,57.0,Practice Squad,Brock Hoffman,Brock,Hoffman,1999-07-02,76,317.0,,00-0037336,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqyefww4rtv2t0zaaexv",,2,REG,P01,Brock,HOF323482,54919,3200484f-4632-3482-13c2-2a55c5fef879,2022,2022,,
2022,CLE,QB,QB,7.0,Active,Jacoby Brissett,Jacoby,Brissett,1992-12-11,76,235.0,North Carolina State,00-0033119,2578570,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,29325,10919,10725,BrisJa00,18018,3257,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",QB,2,REG,A01,Jacoby,BRI516391,43380,32004252-4951-6391-fb1e-f908d9b96e12,2016,2016,NE,91.0
2022,CLE,QB,QB,4.0,R/Susp < 1Yr,Deshaun Watson,Derrick,Watson,1995-09-14,75,221.0,Clemson,00-0033537,3122840,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,30125,11712,11767,WatsDe00,18857,4017,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",,2,REG,R40,Deshaun,WAT338355,44824,32005741-5433-8355-e029-e49022cf4b81,2017,2017,HOU,12.0
2022,CLE,QB,QB,15.0,Active,Joshua Dobbs,Robert,Dobbs,1995-01-26,75,216.0,Tennessee,00-0033949,3044720,15bedebc-839e-450a-86f6-1f5ad1f4f820,30248,11834,11890,DobbJo00,19025,4179,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/srtjkedldovmoxqdclaa",,2,REG,A01,Joshua,DOB302360,44948,3200444f-4230-2360-8e14-dbbe1dede120,2017,2017,PIT,135.0
2022,CLE,QB,QB,19.0,PS; Vet,Josh Rosen,Joshua,Rosen,1997-02-10,76,226.0,UCLA,00-0034343,3886377,5c079a21-ae9e-4b38-a69a-47706fa8dd67,30980,12489,35460,RoseJo01,19763,4863,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",,2,REG,P07,Josh,ROS357433,46079,3200524f-5335-7433-3207-a02a4e884405,2018,2018,ARI,10.0
2022,CLE,QB,QB,8.0,Active,Kellen Mond,Kellen,Mond,1999-06-22,75,217.0,,00-0036946,4240904,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,33454,15470,60556,MondKe00,,7581,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuqz3i6n9ir8odeeffa4",,2,REG,A01,Kellen,MON123285,53495,32004d4f-4e12-3285-1175-3fa51a447047,2021,2021,MIN,66.0
2022,CLE,RB,RB,27.0,Active,Kareem Hunt,Kareem,Hunt,1995-08-06,71,216.0,Toledo,00-0033923,3059915,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,30199,11739,11841,HuntKa00,18944,4098,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmy9cgin9nv7ewyhsipr",RB,2,REG,A01,Kareem,HUN308934,44898,32004855-4e30-8934-bd0d-d8d3d09b6aac,2017,2017,KC,86.0
2022,CLE,RB,RB,24.0,Active,Nick Chubb,Nicholas,Chubb,1995-12-27,71,225.0,Georgia,00-0034791,3128720,4bd60b33-9fbf-4156-ba2b-8264ac37b418,31005,12886,45783,ChubNi00,19798,4988,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",RB,2,REG,A01,Nick,CHU033942,46104,32004348-5503-3942-d8b2-181bd658412e,2018,2018,CLE,35.0
2022,CLE,RB,RB,41.0,Practice Squad,John Kelly,John,Kelly,1996-10-04,70,205.0,Tennessee,00-0034808,3915381,27156b0b-e82d-4d02-8a04-ca1891d77110,31145,12555,34761,KellJo00,19957,5076,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqih30rje8wvdeado2m9",,2,REG,P01,John,KEL641184,46245,32004b45-4c64-1184-f35f-fa8ffac29350,2018,2018,LA,176.0
2022,CLE,RB,RB,30.0,Active,D'Ernest Johnson,D'Ernest,Johnson,1996-02-27,70,208.0,South Florida,00-0035628,3139602,f46e812f-14c6-4af8-9316-01a880adebc5,32608,12678,45734,JohnDE04,21593,6694,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcv0lb0kp1bc7dzehu2t",,2,REG,A01,D'Ernest,JOH201643,47605,32004a4f-4820-1643-b9f5-85f0b9ca0916,2019,2019,,
2022,CLE,RB,RB,25.0,Active,Demetric Felton,Demetric,Felton,1998-07-16,69,185.0,,00-0036654,4035826,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,33599,15266,40568,FeltDe00,,7609,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfjsjpzj2f9cn39xqde2",SLOT_WR,2,REG,A01,Demetric,FEL569539,53640,32004645-4c56-9539-149a-39f02c09d484,2021,2021,CLE,211.0
2022,CLE,RB,RB,34.0,Active,Jerome Ford,Jerome,Ford,1999-09-12,70,220.0,,00-0037267,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j432yi9rlivxd95zur4r",,2,REG,A01,Jerome,FOR234027,54621,3200464f-5223-4027-cb9f-9f2ae803ccd5,2022,2022,CLE,156.0
2022,CLE,SPEC,LS,47.0,Active,Charley Hughlett,Robert,Hughlett,1990-05-16,76,248.0,Central Florida,00-0029008,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkp6zccenzl3yphey08m",,2,REG,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012,,
2022,CLE,SPEC,P,13.0,Active,Corey Bojorquez,Corey,Bojorquez,1996-09-13,72,208.0,New Mexico,00-0034721,4039396,1073ac8d-d12f-4ad0-845d-5351503931bd,31727,13323,27626,,20512,5721,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpmwmgw9gfitu8qnmcpi",,2,REG,A01,Corey,BOJ401791,46903,3200424f-4a40-1791-6a8e-c1b2ff7c0acd,2018,2018,,
2022,CLE,SPEC,K,3.0,Active,Cade York,Cade,York,2001-01-27,73,198.0,,00-0038097,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjhrkw2yys3w12fr6txt",,2,REG,A01,Cade,YOR189231,54589,3200594f-5218-9231-4f07-a8c61570ffb2,2022,2022,CLE,124.0
2022,CLE,TE,TE,81.0,Active,Jesse James,Jesse,James,1994-06-04,79,250.0,Penn State,00-0032135,2979590,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,28548,10150,9593,JameJe00,16920,2463,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paqmqdfdbzhs6lqyqyck",TE,2,REG,A01,Jesse,JAM239797,42503,32004a41-4d23-9797-c82d-bde8548b3188,2015,2015,PIT,160.0
2022,CLE,TE,TE,85.0,Active,David Njoku,David,Njoku,1996-07-10,76,246.0,Miami,00-0033885,3123076,8f86fcea-90e8-49ea-bc78-5c7659313e57,30142,11734,11784,NjokDa00,18876,4033,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcecxpc9nciff80xhipd",TE,2,REG,A01,David,NJO355964,44841,32004e4a-4f35-5964-1f03-4dc0b4e0b757,2017,2017,CLE,29.0
2022,CLE,TE,TE,88.0,Active,Harrison Bryant,Harrison,Bryant,1998-04-23,77,240.0,Florida Atlantic,00-0036232,4040774,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785,14576,26394,BryaHa00,21783,6850,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqva2z0by1veklpxnzis",TE,2,REG,A01,Harrison,BRY363372,52523,32004252-5936-3372-c05e-d19e0eddbf05,2020,2020,CLE,115.0
2022,CLE,TE,TE,86.0,Practice Squad,Miller Forristall,Miller,Forristall,1998-03-11,77,244.0,,00-0036692,,ab6618ed-8500-40ed-993b-7d3507dc52dd,,15539,47378,,,7854,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avkv1zg4q6jxsacoan8q",,2,REG,P01,Miller,FOR521589,53897,3200464f-5252-1589-f614-49072ff30e76,2021,2021,,
2022,CLE,TE,TE,80.0,Practice Squad,Zaire Mitchell-Paden,Zaire,Mitchell-Paden,1999-08-20,77,267.0,,00-0037340,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gns7kvjoeldrmabildao",,2,REG,P01,Zaire,MIT781005,54923,32004d49-5478-1005-fb4b-79ee2b0c17a2,2022,2022,,
2022,CLE,WR,WR,2.0,Active,Amari Cooper,Amari,Cooper,1994-06-17,73,211.0,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,2,REG,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015,OAK,4.0
2022,CLE,WR,WR,9.0,R/Injured,Jakeem Grant,Jakeem,Grant,1992-10-30,66,169.0,Texas Tech,00-0032791,2577641,5de11f0b-8da9-42ba-9a93-db7f0a58543b,29420,10990,10820,GranJa00,18103,3342,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f2ujcvb61rknhjyxcrsu",,2,REG,R01,Jakeem,GRA443889,43475,32004752-4144-3889-2927-1b651b380f48,2016,2016,MIA,186.0
2022,CLE,WR,WR,80.0,PS; Vet,Chester Rogers,Chester,Rogers,1994-01-12,72,184.0,Grambling State,00-0032355,2983209,958c9833-2e55-411a-8e0e-ecc229bbeb14,29609,11256,10918,RogeCh02,18361,3582,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",,2,REG,P07,Chester,ROG146742,43556,3200524f-4714-6742-8aec-cfa06f6c3ab6,2016,2016,,
2022,CLE,WR,WR,11.0,Active,Donovan Peoples-Jones,Donovan,Peoples-Jones,1999-02-19,74,208.0,Michigan,00-0036233,4258195,924edb03-29a9-42ae-92dd-ef7e8a498095,32857,14457,61439,PeopDo00,21754,6824,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpppihrztbzxktstufm0",WR,2,REG,A01,Donovan,PEO604060,52595,32005045-4f60-4060-aa06-be3909ebff80,2020,2020,CLE,187.0
2022,CLE,WR,WR,10.0,Active,Anthony Schwartz,Anthony,Schwartz,2000-09-05,72,179.0,,00-0036999,4371986,98374ffa-8c40-49ce-bc85-745ad7d74f91,33479,15334,84135,SchwAn00,,7533,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3fevlbhovuxq07tivu9",WR,2,REG,A01,Anthony,SCH747837,53520,32005343-4874-7837-9a73-10f9bfd9d62c,2021,2021,CLE,91.0
2022,CLE,WR,WR,18.0,Active,David Bell,David,Bell,2000-12-14,73,205.0,,00-0037257,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",SLOT_WR,2,REG,A01,David,BEL269820,54564,32004245-4c26-9820-eec2-961722ae3742,2022,2022,CLE,99.0
2022,CLE,WR,WR,12.0,Active,Mike Woods,Michael,Woods,2000-03-19,73,196.0,,00-0037300,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",,2,REG,A01,Mike,WOO545683,54667,3200574f-4f54-5683-661d-2c7b56b7d9fb,2022,2022,CLE,202.0
2022,CLE,WR,WR,82.0,Practice Squad,Mike Harley,Mike,Harley,1997-12-13,70,182.0,,00-0037334,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wch4fatbyhylrgfkgcw7",,2,REG,P01,Mike,HAR185673,54917,32004841-5218-5673-fcb2-5a81ab460027,2022,2022,,
2022,CLE,WR,WR,17.0,R/Injured,Isaiah Weston,Isaiah,Weston,,,210.0,,00-0037343,,,,,,,,,0,,,2,REG,R01,Isaiah,WES733679,54926,,2022,2022,,
2022,CLE,WR,WR,17.0,Practice Squad,Daylen Baldwin,Daylen,Baldwin,1999-11-24,74,219.0,,00-0038147,,,,,,,,,0,,,2,REG,P01,Daylen,BAL305182,55503,32004241-4c30-5182-cce9-a43158f7cd58,2022,2022,,
2022,DAL,DB,CB,29.0,Active,C.J. Goodwin,Charaun,Goodwin,1990-02-04,75,190.0,"California, Pa.",00-0031357,17474,6d62aaa2-fe41-4672-941f-7314a0b9b367,28289,9842,9243,,17337,2869,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jinuzyrwvywswczzdtsl",,2,REG,A01,C.J.,GOO627559,42094,3200474f-4f62-7559-f09c-3e19a5e5567f,2014,2014,,
2022,DAL,DB,CB,3.0,Active,Anthony Brown,Anthony,Brown,1993-12-15,71,196.0,Purdue,00-0033047,2977756,6445ca00-93b4-46d8-8ac6-451ae70a75f5,29423,10921,10823,BrowAn02,18106,3345,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmhsr1mo4w0gtegf5p0l",CB,2,REG,A01,Anthony,BRO266417,43478,32004252-4f26-6417-50b1-3b13a5b426b0,2016,2016,DAL,189.0
2022,DAL,DB,FS,27.0,Active,Jayron Kearse,Jayron,Kearse,1994-02-11,76,215.0,Clemson,00-0032454,3045130,708e045b-17fd-4f81-87e3-8686b165a278,29478,11088,10878,KearJa00,18160,3399,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdjehqd63c6lbmspfmfe",,2,REG,A01,Jayron,KEA508861,43533,32004b45-4150-8861-f410-98e938396142,2016,2016,MIN,244.0
2022,DAL,DB,FS,28.0,Active,Malik Hooker,Malik,Hooker,1996-04-02,74,212.0,Ohio State,00-0033877,3121415,3cb26a5c-9c90-46ad-b539-e29ad6934e30,30128,11695,11770,HookMa00,18920,4074,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8t13pvip02tjk0mybux",SAFETY,2,REG,A01,Malik,HOO298753,44827,3200484f-4f29-8753-69fc-56b68b3a9b17,2017,2017,IND,15.0
2022,DAL,DB,CB,2.0,Active,Jourdan Lewis,Jourdan,Lewis,1995-08-31,70,195.0,Michigan,00-0033928,3045207,7ff68f1d-204c-4d49-9179-ecb2514094dc,30205,12024,11846,LewiJo01,18975,4129,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcxxha3xtvtc7rxajcgs",SLOT_CB,2,REG,A01,Jourdan,LEW419597,44904,32004c45-5741-9597-66ab-b18d5fb659a5,2017,2017,DAL,92.0
2022,DAL,DB,SS,6.0,Active,Donovan Wilson,Donovan,Wilson,1995-02-21,72,204.0,Texas A&amp;M,00-0035301,3122135,2e9ef3ac-eca5-4eb9-a41d-f404dfaae460,32045,13890,49408,WilsDo01,21123,6291,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yzwczgifjvboloesnbu2",SAFETY,2,REG,A01,Donovan,WIL132674,47996,32005749-4c13-2674-5eb5-45165c270e82,2019,2019,DAL,213.0
2022,DAL,DB,CB,7.0,Active,Trevon Diggs,Trevon,Diggs,1998-09-20,74,207.0,Alabama,00-0036361,4040966,02753dc9-52ac-4ed1-8086-7894d35a3bd1,32721,14389,41817,DiggTr00,22051,6809,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efdtoarudlojmfnfsbbz",CB,2,REG,A01,Trevon,DIG224895,52459,32004449-4722-4895-603b-f1bc2ff73964,2020,2020,DAL,51.0
2022,DAL,DB,CB,1.0,Active,Kelvin Joseph,Kelvin,Joseph,1999-11-11,73,195.0,,00-0036935,4362629,3efde273-cfbe-4485-9ef1-d40ea147f99f,,15557,83051,JoseKe02,,7658,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtftz0ql9f0eohf9jnut",,2,REG,A01,Kelvin,JOS221287,53473,32004a4f-5322-1287-71cd-7df2402d9452,2021,2021,DAL,44.0
2022,DAL,DB,CB,25.0,Active,Nahshon Wright,Nahshon,Wright,1998-09-23,76,188.0,,00-0036986,4570470,884b6094-1ebd-4b72-b957-ad33a3ab984f,,15549,100412,WrigNa00,,7687,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/velfzh1jcqtzdf83qplf",,2,REG,A01,Nahshon,WRI575740,53528,32005752-4957-5740-9eb8-6dfd95c71177,2021,2021,DAL,99.0
2022,DAL,DB,SS,24.0,Active,Israel Mukuamu,Israel,Mukuamu,1999-11-28,76,205.0,,00-0036661,4362855,7111b5cc-d74b-416b-9c93-c2fdf7ad193e,,15216,83377,MukuIs00,,7776,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3uqpxe8vygjd8yfu2x5",OLB,2,REG,A01,Israel,MUK415291,53656,32004d55-4b41-5291-35f7-8fbab1ac3646,2021,2021,DAL,227.0
2022,DAL,DB,FS,31.0,Practice Squad,Tyler Coyle,Tyler,Coyle,1998-11-15,73,215.0,,00-0036764,,dfccabc2-00ba-4eef-9686-1e1aff2f1dbc,,14362,42631,,,7942,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dknnelw4jfex7fk52e4y",,2,REG,P01,Tyler,COY431706,53975,3200434f-5943-1706-59c1-5106246e524f,2021,2021,,
2022,DAL,DB,DB,26.0,Active,Daron Bland,Daron,Bland,1999-07-12,72,206.0,,00-0037275,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnyrygvnn5roohzgxbqa",,2,REG,A01,Daron,BLA662271,54632,3200424c-4166-2271-c6f7-23b05759f9e1,2022,2022,DAL,167.0
